67,77,117,91,75,86,59,67,55,117,109,60,85,71,41,77,118,111,103,97,101,130,123,115,131,109,127,48,100,74,61,56,103,143,150,137,137,134,132,138,141,146,140,172,186,160,175,196,182,186,183,173,190,187,172,167,178,189,187,171,173,181,149,163,251,247,253,240,232,244,255,255,189,101,66,88,85,90,87,83,82,62,116,141,120,82,90,92,122,104,105,83,32,41,49,58,44,53,53,26,118,247,255,253,248,244,242,244,246,245,244,244,245,244,244,245,245,245,245,244,238,244,244,244,200,145,172,166,155,183,163,147,165,161,146,156,163,179,168,162,153,173,172,187,174,155,162,178,169,146,99,89,99,89,67,72,88,110,131,135,141,147,168,199,70,46,53,53,47,45,49,45,45,45,36,39,47,43,42,42,40,37,37,40,38,36,33,38,37,30,35,40,37,55,62,29,28,29,29,41,34,29,27,29,28,26,24,23,21,17,31,51,44,37,23,17,28,19,4,7,21,15,12,44,71,72,41,55,54,43,25,34,32,56,61,74,59,31,10,20,49,51,50,12,23,88,75,60,75,85,75,89,60,19,36,43,63,33,47,31,15,46,33,46,43
92,74,89,89,85,82,72,78,101,126,125,91,47,30,59,66,112,100,126,86,82,65,121,124,81,73,126,95,51,22,85,73,105,124,129,126,123,125,137,143,136,139,131,161,177,154,162,187,184,181,176,171,184,183,172,166,176,188,185,176,176,174,147,197,255,238,250,235,244,251,219,152,76,84,83,72,78,89,71,73,82,69,123,152,130,95,99,74,47,76,66,70,68,46,37,43,33,36,45,19,179,254,253,253,247,244,243,244,245,245,244,244,244,244,244,244,244,244,244,245,238,244,246,244,170,135,159,162,151,156,148,147,158,166,166,162,167,172,160,156,162,177,173,164,175,157,162,173,167,149,94,51,58,41,26,40,47,66,88,112,132,157,158,142,43,54,46,47,48,49,52,50,44,41,44,45,41,42,42,41,39,36,36,37,40,40,36,38,38,35,37,36,25,63,52,23,27,30,29,35,33,27,28,30,27,25,25,25,21,5,23,49,44,41,27,10,6,13,9,13,20,8,19,49,56,64,37,49,37,25,46,37,21,33,45,100,119,71,14,69,67,25,26,8,26,77,83,57,80,72,56,45,60,43,47,11,53,79,66,43,18,62,90,92,46
102,39,48,75,56,67,87,127,114,96,66,109,83,32,25,84,104,111,105,58,99,117,99,82,62,73,101,115,42,46,84,87,112,123,126,125,127,134,138,129,125,126,136,151,163,167,159,180,184,171,167,171,177,179,183,187,196,180,170,186,181,163,143,223,253,242,254,248,236,167,96,69,92,77,81,89,73,76,86,71,74,80,132,152,156,139,127,109,44,104,120,102,83,38,39,56,35,35,44,57,219,255,247,250,246,245,244,244,245,245,244,244,244,244,244,244,242,242,243,245,245,235,242,247,149,124,140,150,164,157,175,175,155,160,166,155,173,167,160,156,156,166,176,163,174,162,150,146,154,144,89,37,42,27,16,26,15,27,44,79,113,138,113,79,37,57,49,46,46,46,45,49,45,40,47,40,35,39,43,44,44,43,42,42,41,42,40,38,37,37,35,30,30,62,34,21,27,30,27,25,28,26,29,32,30,28,28,29,26,12,32,52,45,38,23,5,0,11,18,22,21,12,38,61,51,58,62,27,22,36,35,43,33,23,48,81,78,70,76,104,64,29,21,29,23,24,31,43,75,72,34,17,73,86,83,42,71,69,28,35,57,50,31,33,68
81,62,58,66,58,95,74,144,112,94,52,97,110,76,47,147,124,144,138,71,49,130,87,55,79,117,146,128,63,87,79,60,112,125,124,122,125,131,135,128,125,130,141,141,149,175,182,184,189,185,175,180,186,181,175,182,187,174,168,182,177,182,180,250,236,243,255,213,128,79,72,77,77,87,79,75,78,71,76,84,70,86,137,139,151,150,127,130,80,57,115,125,78,64,46,46,43,44,37,91,237,252,250,247,246,245,244,244,244,245,245,244,244,244,244,243,242,242,243,244,249,232,242,231,137,133,145,152,174,163,162,163,155,165,181,171,164,154,159,162,148,156,173,165,172,176,157,146,145,110,59,29,32,22,18,32,16,21,23,41,70,79,85,59,33,42,50,47,48,46,40,45,43,42,49,42,40,42,42,41,40,41,44,46,43,44,43,39,38,39,33,27,45,54,23,28,31,30,30,26,25,25,27,32,27,26,28,27,20,21,41,53,45,32,17,7,9,13,22,25,11,18,54,64,52,59,62,19,20,38,36,33,52,22,40,74,98,86,89,57,53,47,24,27,36,2,29,80,34,88,46,21,49,70,95,44,34,54,17,12,63,35,13,42,73
74,55,58,106,63,104,110,133,105,72,79,64,41,80,60,52,129,117,121,70,43,62,37,48,76,101,129,120,39,42,124,60,96,114,125,132,136,131,130,132,127,138,138,134,144,163,195,182,177,193,177,177,192,189,171,174,187,180,173,180,173,179,194,255,249,255,188,103,75,75,75,92,80,74,77,77,82,75,69,75,62,88,137,130,135,143,130,144,87,56,92,110,59,63,39,48,50,48,32,114,247,253,255,243,245,246,245,244,244,245,245,244,244,244,244,244,243,243,243,243,243,244,251,202,136,156,160,155,171,168,155,161,152,164,200,185,159,151,160,171,146,158,163,165,175,180,166,163,147,77,30,19,18,15,15,26,16,18,16,20,21,47,79,46,31,44,48,47,45,45,41,42,41,38,44,40,43,42,42,42,41,42,45,48,41,41,43,38,36,35,31,30,53,42,23,35,29,25,28,28,28,26,31,33,30,29,30,29,14,27,50,52,46,26,15,12,16,15,23,25,6,29,56,54,61,43,76,21,18,50,27,37,42,22,48,36,31,57,105,35,53,42,28,19,43,4,46,67,64,111,64,15,21,60,85,40,15,65,51,28,29,33,92,52,62
68,67,77,140,92,112,116,108,123,102,106,61,35,86,48,54,136,122,59,57,84,42,0,58,123,107,82,94,30,48,106,75,119,117,112,119,123,122,125,126,128,135,131,132,143,142,179,174,178,193,177,175,182,180,167,167,194,175,163,186,178,160,186,255,248,178,95,75,91,70,75,81,89,85,88,78,70,74,90,78,61,102,133,127,128,125,127,136,132,117,75,52,79,109,79,41,57,47,40,157,254,255,253,243,245,246,245,243,243,245,245,244,245,245,244,244,244,244,243,242,238,249,249,165,142,163,155,155,163,168,163,150,134,148,177,179,169,170,167,172,139,163,155,176,174,164,154,158,127,50,26,23,22,17,9,10,5,6,15,11,11,60,63,29,33,49,37,41,37,40,40,40,41,41,40,41,43,41,41,44,43,40,40,42,43,39,42,38,34,32,31,35,50,30,26,32,25,24,27,29,26,27,30,31,29,29,28,26,15,32,54,48,36,20,11,8,11,17,20,21,8,42,54,48,57,65,63,23,33,47,31,32,11,17,42,22,32,41,52,28,59,35,41,34,40,3,46,52,51,67,44,35,74,72,62,64,26,19,57,64,14,27,83,26,88
87,76,77,71,45,124,112,90,123,73,63,96,105,109,9,77,83,95,38,39,44,15,33,45,80,130,117,143,57,90,46,90,114,114,119,128,128,127,128,120,136,126,131,128,145,129,157,171,181,184,178,184,172,171,172,172,179,192,178,174,176,178,212,255,162,111,92,89,78,45,82,72,80,78,67,73,70,64,100,81,67,122,130,133,142,127,137,140,128,104,101,66,117,126,110,54,44,32,39,199,253,254,244,248,244,246,246,243,243,245,245,244,245,245,244,244,245,244,243,241,240,246,235,137,144,151,139,161,161,167,165,144,171,190,155,160,171,171,153,162,142,176,142,159,166,153,155,157,108,34,27,18,21,15,7,12,14,10,16,0,24,75,44,38,42,46,36,44,37,37,36,34,40,43,38,41,43,39,39,42,43,40,40,44,45,40,41,37,33,31,30,41,49,25,28,27,25,29,27,27,27,27,29,29,26,26,24,22,26,38,58,46,32,18,15,11,11,21,18,19,11,56,59,57,50,53,63,27,10,32,35,11,7,22,42,10,29,50,40,51,53,30,24,34,35,13,45,91,87,61,65,123,136,57,69,99,109,31,21,47,32,35,46,43,108
57,58,39,61,56,90,150,103,116,87,74,131,94,133,105,41,77,55,59,50,40,26,40,48,53,155,147,135,105,39,75,103,120,121,118,119,123,123,120,117,133,130,127,127,136,129,140,161,185,170,167,179,177,178,178,162,163,183,181,166,155,132,255,219,130,126,85,73,74,52,87,78,80,72,71,63,74,80,83,68,80,115,117,117,127,131,139,145,132,90,110,108,113,75,90,84,54,41,82,231,252,251,244,250,247,246,245,244,244,244,242,242,246,244,244,244,243,247,249,242,246,250,193,131,165,165,136,175,157,150,159,159,154,177,156,143,176,176,164,164,173,188,167,147,162,158,150,146,84,28,17,21,13,2,3,14,13,17,9,3,37,78,33,35,35,44,41,43,40,39,33,34,38,38,40,44,38,39,39,40,41,41,41,41,42,42,42,38,41,28,19,49,42,23,25,31,33,22,31,28,26,26,19,20,27,24,20,19,19,50,54,44,30,19,21,13,12,15,24,11,23,52,57,49,42,60,64,35,19,27,34,32,26,39,40,27,26,28,38,29,47,36,26,35,26,16,21,81,71,57,21,130,128,74,34,54,140,65,32,39,78,68,12,76,80
75,32,51,42,32,49,108,152,121,96,103,135,73,105,128,78,82,75,115,81,36,65,46,59,72,115,128,90,94,68,57,123,114,117,122,119,113,116,123,123,125,125,123,86,127,138,111,86,162,166,171,190,88,75,68,59,67,69,64,70,67,66,197,151,128,107,77,75,74,59,96,89,91,91,94,87,89,85,79,62,94,120,121,121,130,129,133,134,142,130,165,144,61,106,115,115,49,31,119,250,255,251,245,244,247,245,245,244,244,244,244,242,244,245,248,246,242,243,243,241,243,253,187,136,170,171,162,164,159,146,140,163,161,174,158,162,167,161,161,158,168,167,184,162,156,162,149,137,88,30,22,13,5,4,2,15,12,16,12,16,54,70,31,31,34,42,40,41,40,39,34,34,38,38,39,42,38,38,38,39,41,41,40,40,38,39,37,35,38,28,23,40,43,20,26,27,30,24,27,28,20,27,24,24,26,24,23,17,18,45,58,52,33,18,19,22,14,15,19,15,36,53,57,44,39,64,61,25,16,34,41,38,44,35,37,33,24,25,43,31,8,38,40,41,34,28,30,74,75,66,36,55,63,86,41,51,66,76,59,48,74,61,24,60,40
98,74,69,53,35,45,19,59,91,88,98,133,113,112,113,65,85,115,111,73,53,116,77,100,112,138,142,54,40,78,90,98,113,116,126,123,112,117,129,130,128,126,116,38,117,144,92,49,138,161,152,226,177,43,38,44,41,45,33,24,40,80,147,95,133,92,70,72,63,50,75,66,61,61,62,58,61,61,61,56,108,122,121,124,129,128,129,123,133,134,178,151,71,153,131,129,62,27,163,254,247,248,247,243,246,245,245,244,244,244,244,244,244,246,248,247,243,240,241,239,247,250,171,137,159,160,175,157,152,164,152,170,165,168,157,163,150,164,158,157,141,150,182,174,170,168,142,136,84,8,12,10,3,9,5,19,14,17,12,24,71,56,29,32,37,41,41,41,42,39,36,36,39,40,38,40,38,37,36,37,39,40,39,39,39,40,35,36,36,27,27,32,44,35,28,24,31,21,20,24,18,23,22,21,20,23,27,22,11,20,35,38,30,20,15,25,21,16,11,20,49,51,56,34,36,62,64,31,17,35,39,30,47,21,21,36,43,44,50,35,25,39,33,39,26,19,32,77,82,58,36,39,65,105,79,21,79,157,118,72,75,73,80,91,95
114,100,57,29,35,41,42,39,69,108,100,100,103,95,90,78,72,106,107,72,65,133,74,107,103,88,65,54,91,74,71,96,119,119,124,121,116,117,119,123,118,127,117,28,86,104,58,46,70,87,62,159,245,107,25,46,39,29,36,23,33,118,124,118,124,79,70,74,70,63,73,65,67,66,65,62,61,60,58,59,115,120,119,125,127,127,128,120,116,126,152,150,44,52,92,120,100,63,215,255,252,254,250,242,244,245,245,244,244,244,244,245,247,244,244,244,243,243,240,237,251,236,150,132,144,153,163,140,137,175,165,166,167,158,160,168,172,185,165,159,160,180,170,151,158,162,140,151,87,8,10,1,3,8,3,15,11,18,6,28,80,41,31,37,42,39,39,38,43,40,37,38,40,40,38,38,39,37,36,36,37,37,37,36,40,41,34,39,32,24,38,41,34,49,29,26,36,27,32,38,45,42,38,42,39,32,36,35,27,19,28,28,26,22,11,19,26,16,7,25,51,49,54,22,32,57,67,42,16,28,30,21,34,26,24,41,51,36,29,31,59,23,9,32,25,19,33,77,79,59,50,124,130,120,83,18,32,130,88,72,73,86,108,103,98
118,100,75,75,49,31,54,48,42,67,83,120,123,91,86,124,92,89,110,123,82,80,54,82,113,39,65,84,107,135,137,121,116,116,115,111,118,118,113,124,113,121,116,39,38,48,39,56,53,65,47,77,230,192,55,11,37,21,42,32,13,129,105,122,107,70,66,71,72,74,72,64,67,62,61,58,58,59,54,65,115,116,117,122,122,124,125,120,128,116,109,184,94,22,90,104,126,115,246,249,246,248,243,242,244,243,243,244,244,245,245,245,246,244,242,243,243,243,241,239,251,214,141,139,144,160,139,129,137,168,166,171,195,165,162,169,137,153,170,138,147,155,158,165,155,148,127,162,81,2,1,8,8,9,11,13,12,22,12,46,82,35,41,42,44,35,36,34,43,39,37,40,40,38,37,37,39,38,36,35,35,36,34,33,36,35,31,38,27,22,51,61,34,47,40,32,33,38,40,45,47,43,47,60,56,40,41,51,49,40,44,34,28,29,17,21,21,8,7,32,49,49,51,13,36,61,65,36,13,26,25,18,33,28,17,35,56,48,30,28,34,19,27,41,26,23,26,70,69,70,68,166,166,130,27,23,47,119,69,61,38,46,55,41,33
93,92,99,114,82,76,32,22,42,69,102,118,124,103,82,113,132,129,110,136,118,75,64,66,94,68,120,118,125,158,123,101,111,115,111,103,115,120,114,130,126,117,107,52,17,35,53,56,52,55,60,47,174,233,117,56,37,27,22,22,33,154,118,120,97,69,67,63,63,69,59,53,68,64,61,60,59,60,54,73,115,114,115,117,117,118,121,117,123,112,111,160,163,40,33,58,102,156,255,249,249,247,246,249,243,242,243,244,244,245,247,247,243,244,244,241,241,240,240,245,250,187,145,162,157,152,127,155,167,166,156,155,186,169,170,174,164,154,170,155,144,151,156,167,146,146,137,163,77,8,2,10,14,14,18,11,9,16,21,65,70,32,45,44,42,36,38,36,39,37,39,43,42,38,37,35,37,37,37,36,34,32,33,33,31,30,29,33,24,24,55,65,45,35,52,40,19,34,29,31,32,31,33,43,33,11,13,31,43,34,33,22,21,29,16,8,13,1,14,44,48,50,40,11,45,71,63,33,15,29,21,19,30,31,29,42,45,38,28,24,13,33,51,42,24,20,13,68,69,69,90,142,167,110,9,10,81,111,66,65,70,97,87,41,10
120,102,101,68,74,95,52,21,56,50,95,104,144,125,71,78,97,121,119,108,107,114,88,63,109,120,124,122,134,133,102,107,118,123,118,103,113,126,119,125,125,119,108,62,29,42,53,32,57,46,55,49,88,236,153,128,74,49,18,12,41,113,85,100,88,64,68,68,64,74,67,62,56,58,61,65,62,58,51,76,113,112,112,112,114,115,114,112,113,115,115,98,162,74,41,74,53,179,255,254,255,246,242,242,243,242,243,244,244,245,247,247,243,244,242,241,242,240,241,246,242,163,150,169,167,139,138,180,160,155,164,160,156,165,165,164,181,161,159,176,144,146,151,142,147,149,125,89,36,16,15,2,10,10,8,3,5,3,27,67,52,29,44,41,42,41,42,34,34,34,41,46,43,40,36,33,38,37,38,37,34,31,32,32,30,30,28,26,22,31,53,56,48,35,47,48,24,29,28,28,32,38,34,35,34,23,24,38,45,37,32,23,27,39,29,13,9,3,23,54,48,50,22,18,58,67,64,48,18,24,25,31,32,22,16,37,41,41,28,9,32,43,38,33,36,28,11,63,71,64,140,163,160,72,21,20,104,77,51,83,143,149,112,52,16
117,100,95,80,53,98,82,37,70,48,115,88,111,96,70,83,105,119,153,160,83,72,96,66,111,127,115,136,138,115,102,116,112,116,115,99,111,134,128,120,117,126,115,59,35,38,49,36,45,57,57,46,47,199,204,116,88,75,73,35,29,70,66,84,79,55,63,67,58,66,62,55,62,62,60,58,52,51,50,83,109,109,109,108,113,116,111,108,109,124,110,107,122,94,109,86,52,212,255,252,252,241,246,248,242,242,243,242,245,245,247,248,245,242,239,240,244,243,241,244,229,151,151,157,172,143,159,171,153,156,189,190,137,152,158,164,185,157,144,157,138,128,165,136,122,81,40,2,13,13,18,10,4,6,0,1,13,4,41,70,40,31,46,42,42,44,41,29,30,32,42,48,44,40,35,32,37,39,39,37,34,30,30,32,27,28,27,23,26,42,54,49,54,51,41,59,44,28,35,36,24,37,29,27,38,35,32,35,30,30,28,20,21,33,34,24,12,8,29,58,48,48,8,26,69,53,63,67,14,15,36,53,37,25,16,36,42,48,36,21,42,47,38,46,46,28,8,46,73,61,171,212,150,56,3,45,109,54,74,144,205,126,73,45,17
82,125,113,80,81,121,64,32,54,68,120,86,88,63,81,127,120,111,82,126,145,105,106,83,89,110,128,138,121,107,100,106,93,109,115,103,114,126,118,125,106,126,104,40,33,51,38,47,52,47,59,58,45,133,237,128,110,88,92,89,77,73,54,61,68,67,63,68,68,60,59,57,66,60,49,47,55,58,53,84,112,109,103,108,111,112,114,107,99,124,106,98,101,97,91,109,107,243,247,252,247,244,252,245,246,246,246,245,245,245,245,245,245,247,243,239,249,241,241,243,194,136,160,148,151,148,162,148,128,160,167,169,169,152,127,152,155,146,166,173,136,110,80,25,8,1,7,14,7,10,20,17,6,12,7,4,10,9,64,53,31,43,39,42,42,44,36,33,31,34,28,37,40,38,39,34,30,34,33,36,35,29,32,27,29,28,29,20,29,52,52,46,50,61,48,45,60,31,33,42,31,35,26,27,31,33,32,25,26,32,32,22,24,23,19,40,51,14,56,47,57,37,6,24,65,66,58,68,45,14,25,55,28,17,31,48,27,27,44,27,28,38,49,40,49,27,0,44,90,65,178,231,148,76,31,115,103,93,138,195,180,69,76,68,43
64,82,111,119,119,119,86,67,52,90,124,90,81,39,80,143,141,161,83,54,105,131,131,76,89,115,118,114,112,107,96,102,96,116,112,109,111,113,117,105,128,121,67,34,40,43,42,37,51,54,57,62,41,88,228,187,132,95,64,71,63,59,68,73,71,74,74,72,74,72,67,63,58,64,69,73,74,69,53,69,105,111,105,107,112,108,109,110,108,114,121,105,114,109,89,100,144,253,252,254,249,247,251,245,242,242,242,242,242,241,241,241,244,243,244,245,246,234,243,254,155,130,156,152,146,165,163,147,135,176,158,146,165,153,136,153,161,147,132,87,38,20,11,0,5,4,14,17,7,5,13,13,5,7,7,8,10,18,59,39,24,39,39,42,35,37,37,32,23,36,35,22,29,42,35,38,31,33,33,35,33,29,29,26,27,25,28,25,36,54,52,53,49,58,53,47,52,50,31,31,27,37,35,34,33,31,33,30,33,35,31,23,26,24,20,30,33,37,55,46,53,24,10,15,41,63,57,64,67,32,12,50,22,15,30,47,27,8,23,42,24,38,47,40,49,26,2,43,78,61,191,209,144,73,68,111,88,125,190,171,108,61,94,97,65
81,95,124,119,95,133,133,76,64,91,90,102,124,33,42,110,113,110,55,73,115,101,109,125,117,119,105,101,105,102,95,106,105,111,101,110,113,104,113,114,128,84,35,41,46,33,39,31,42,45,41,55,47,39,162,226,136,113,91,94,105,105,102,106,88,78,77,82,94,92,75,74,83,81,77,80,94,105,79,63,97,108,106,106,111,109,107,108,113,105,110,136,115,98,137,71,183,253,250,251,248,249,249,246,241,241,241,241,240,240,240,240,240,241,245,244,243,243,252,240,155,138,142,165,150,161,150,178,149,177,133,115,147,146,141,138,97,56,26,6,11,20,9,11,16,13,9,6,3,4,8,7,5,5,10,10,8,36,54,19,36,44,39,41,40,34,30,32,29,24,41,37,35,41,31,32,37,34,36,39,36,35,31,33,29,26,28,28,41,54,49,55,49,56,60,49,45,64,34,24,36,37,36,43,49,39,37,40,33,35,32,36,38,30,28,26,19,29,30,48,44,7,17,13,18,55,60,64,73,51,15,25,24,27,27,23,24,17,18,38,34,43,48,52,50,24,19,65,73,63,187,178,152,75,92,102,120,178,171,111,72,87,105,65,40
134,140,106,108,98,114,83,71,120,74,28,95,161,45,17,81,89,82,56,82,68,87,128,149,119,91,88,111,111,97,91,98,105,104,103,104,111,114,116,128,105,38,24,46,43,36,36,33,39,37,41,54,59,28,80,231,164,120,80,48,71,70,81,104,81,71,77,82,93,87,59,54,55,56,52,54,75,106,85,51,89,102,108,106,110,113,110,103,109,110,108,126,120,116,126,95,215,249,248,248,246,248,247,247,241,241,241,241,241,241,240,240,240,240,243,240,242,252,255,223,149,158,142,148,131,142,135,155,162,179,153,131,131,98,73,36,15,6,12,15,16,10,3,9,5,6,4,4,8,11,8,4,3,7,15,5,9,71,57,9,30,36,34,35,46,37,29,56,70,24,24,36,30,28,36,33,39,35,39,42,41,38,33,36,32,31,31,32,48,56,49,50,55,58,64,57,48,65,47,32,44,39,35,37,55,60,63,69,61,54,50,62,61,54,58,54,46,34,28,52,33,5,18,10,10,36,62,69,58,64,44,8,22,37,33,8,27,38,26,24,32,29,40,54,35,5,29,77,79,78,168,158,166,99,116,120,150,168,125,83,70,109,98,46,32
84,109,119,111,52,72,78,51,73,31,19,62,91,45,62,104,96,90,61,106,71,55,75,150,149,108,95,106,101,91,97,101,106,93,103,114,115,113,112,121,74,26,26,36,36,42,36,33,37,38,45,50,54,39,34,197,214,122,87,76,97,73,79,93,73,79,87,74,75,87,78,76,68,76,75,67,64,83,77,61,73,97,108,105,110,114,105,103,107,112,112,115,123,133,96,153,241,251,254,251,248,247,245,246,241,241,241,241,241,240,240,240,241,236,240,243,242,247,251,210,148,157,137,143,134,147,164,157,151,135,106,67,39,12,13,9,12,19,9,5,9,11,10,3,0,6,7,5,7,7,5,5,1,7,14,0,21,109,77,19,22,31,44,32,35,33,26,63,91,71,30,17,32,27,36,34,34,34,40,42,43,39,35,36,30,32,32,34,48,59,56,51,55,58,62,63,59,49,57,44,27,34,40,30,45,54,52,51,53,33,19,28,27,21,30,32,43,45,42,28,16,19,15,19,14,19,44,71,56,65,69,29,13,31,38,19,34,44,34,29,35,26,40,54,25,9,48,80,73,80,146,156,157,140,148,135,138,105,113,90,33,77,66,37,32
83,88,119,86,41,71,106,45,74,28,55,57,26,35,79,84,102,129,126,150,89,47,33,93,97,102,105,98,101,100,99,95,107,94,104,117,109,110,110,89,41,44,39,32,32,35,34,31,32,35,35,39,37,45,26,118,255,132,98,88,91,93,84,88,77,83,95,87,82,86,79,72,83,80,76,77,69,72,70,70,61,89,104,103,109,108,99,105,107,104,103,128,114,119,104,188,252,250,255,250,248,245,246,245,240,240,240,240,240,240,240,239,242,239,243,246,245,250,239,170,123,147,154,150,145,159,170,105,56,28,8,3,20,19,12,15,7,21,5,3,15,11,10,5,8,7,4,3,4,8,8,8,2,6,7,1,27,120,104,45,33,26,45,33,34,43,36,43,27,94,67,15,41,41,38,40,24,31,32,36,35,30,31,30,32,33,30,25,33,52,60,59,57,60,64,73,71,47,64,59,27,25,35,32,52,50,39,41,45,20,4,11,12,10,15,14,42,69,61,18,16,25,7,23,20,15,18,59,67,60,67,62,17,24,33,25,38,42,44,42,39,32,35,29,6,23,66,74,75,74,133,164,148,173,156,105,94,117,103,60,36,64,50,47,25
94,128,123,73,99,105,112,115,124,25,37,60,46,52,72,94,129,134,112,65,20,46,52,38,32,84,110,101,111,105,98,98,98,107,118,102,101,123,97,46,26,43,40,36,32,23,26,31,31,33,30,34,32,39,31,54,228,176,111,90,73,99,79,89,88,79,85,92,89,88,89,82,79,73,70,83,81,77,70,72,69,75,98,108,108,105,101,100,104,100,102,113,113,123,110,211,253,247,253,244,245,244,248,245,241,241,241,241,241,241,240,240,244,247,247,243,246,254,226,133,150,153,157,150,125,82,58,13,10,16,18,20,22,12,1,19,10,13,2,3,11,4,4,6,4,0,1,9,14,17,14,9,8,9,1,7,14,86,116,77,46,21,30,41,59,66,52,25,0,63,94,39,28,40,44,40,38,50,48,52,49,44,54,49,45,46,44,33,28,41,58,61,60,61,64,73,73,58,61,68,54,38,37,23,42,38,29,38,54,41,36,36,36,41,39,37,35,54,48,24,22,27,25,18,18,17,7,33,62,64,58,71,42,25,19,23,45,44,50,40,42,42,35,14,1,37,73,70,72,62,119,153,136,155,113,67,75,97,79,49,18,53,89,42,20
98,71,101,129,124,106,118,138,119,57,70,81,75,66,80,156,115,110,49,12,83,93,57,67,15,74,111,106,111,97,98,116,105,102,120,106,121,125,57,31,37,23,26,37,33,22,24,35,29,29,35,33,31,27,33,38,167,238,107,99,68,65,64,77,85,79,85,92,85,86,96,85,68,73,72,74,64,64,72,87,86,62,91,118,107,107,110,95,105,104,99,101,116,131,130,217,255,249,253,241,245,244,250,245,245,245,245,244,244,244,244,244,245,246,245,243,242,241,218,135,157,144,103,53,30,3,4,21,19,18,4,9,17,22,10,20,19,12,12,10,7,14,16,7,12,6,6,10,7,8,15,17,14,13,0,13,0,42,117,96,63,33,26,54,77,64,42,4,11,5,87,69,27,57,79,55,49,67,60,65,61,56,72,64,59,63,67,57,39,40,52,53,52,47,50,55,54,58,40,58,56,59,63,27,35,41,34,35,32,31,37,27,24,33,32,35,31,31,32,41,33,44,72,16,7,16,8,13,47,74,62,59,64,27,13,34,59,39,40,32,38,48,41,15,11,45,71,68,78,68,125,150,146,128,79,84,101,90,68,44,19,44,80,41,24
113,107,118,116,137,122,127,121,119,115,101,107,61,63,131,104,50,79,45,82,100,116,56,99,8,52,109,105,112,110,105,108,89,51,68,89,120,83,21,19,26,33,28,26,25,22,26,27,29,25,33,26,26,31,18,23,68,233,135,106,83,80,73,88,89,94,98,86,83,81,95,108,100,86,97,90,102,105,83,115,122,63,81,114,111,102,105,103,98,102,105,98,114,111,150,240,252,254,242,248,247,242,241,248,244,242,247,245,245,245,245,242,241,242,245,239,255,236,163,114,81,45,17,18,21,18,12,15,16,14,4,6,15,11,7,14,13,16,22,14,7,14,16,14,13,19,15,6,7,12,14,15,9,17,8,7,5,9,81,112,102,54,21,43,63,40,19,12,11,0,41,101,64,42,105,83,42,56,53,55,51,55,62,59,55,52,61,61,54,52,46,47,49,46,47,47,51,56,46,44,38,68,93,57,37,50,43,44,35,44,49,45,41,42,41,40,39,43,39,37,21,36,69,40,10,23,22,17,33,60,73,61,65,45,11,25,50,46,44,35,32,45,32,2,2,60,77,66,72,80,159,137,139,104,92,124,122,98,93,49,19,31,53,46,26
43,144,172,131,110,138,109,88,118,109,75,93,109,82,84,106,58,100,103,88,60,52,61,73,13,47,102,105,110,97,84,64,55,56,81,57,70,40,24,27,38,36,27,29,30,24,25,26,25,25,27,22,26,28,24,37,30,178,203,114,96,87,72,79,75,89,92,85,90,81,87,104,76,62,70,62,75,95,90,109,124,80,75,96,107,102,103,99,100,100,103,106,114,105,166,249,253,253,246,248,243,247,245,244,239,241,244,243,240,252,244,249,241,243,242,247,243,244,92,17,27,33,37,37,26,13,9,9,6,9,11,16,22,13,0,0,10,8,18,13,4,11,14,6,5,16,19,14,12,13,13,12,11,12,17,7,8,2,30,101,118,69,40,35,33,32,15,7,15,13,8,68,92,39,54,104,70,40,63,72,71,55,56,60,56,49,53,55,59,60,54,51,57,52,51,50,49,53,52,57,56,43,76,75,46,42,43,45,51,41,49,46,44,50,41,38,38,42,38,44,35,24,44,61,41,30,23,14,13,38,65,68,67,66,32,7,20,36,32,27,34,29,9,3,36,72,69,72,66,87,189,157,117,119,105,115,96,107,90,40,15,24,44,37,23
