147,131,130,140,169,173,172,158,192,181,174,187,196,170,174,176,196,219,221,227,224,238,237,237,236,238,235,231,231,227,220,196,172,171,210,200,137,149,128,125,110,100,194,191,130,137,147,144,148,136,154,143,137,129,108,94,95,101,108,89,88,111,155,206,237,238,222,232,238,233,225,227,233,236,236,248,237,205,197,196,173,234,161,116,94,60,68,67,70,68,27,30,30,14,49,74,63,74,32,20,38,73,88,59,30,25,42,72,65,59,163,218,212,215,227,233,222,209,201,193,172,172,180,172,171,168,153,146,147,149,163,166,162,165,164,164,175,183,179,181,185,180,174,179,189,190,190,181,183,183,186,196,197,191,184,185,192,192,192,200,213,217,249,231,155,123,137,149,157,152,188,150,95,112,55,36,38,71,117,59,20,30,20,30,66,82,80,137,138,82,28,21,17,19,15,18,23,21,22,28,13,12,23,23,15,30,20,8,47,74,63,62,59,78,52,16,22,29,45,48,42,32,26,29,43,38,38,47,43,33,19,23,39,38,36,30,35,42,47,29,25,51,46,8,16,34,81,67,65,63,61,44,65,73,40,49,75,78,35,42,43,69,70,76,49,34,58,25,28,48,24,11,53,74,36,46,88,86,163,74,20,58,87,127,117,67,41,54,54,32,38,61,53,63,85,79,40,59,85,18,80,45,23,24,39,35,5,95,76,54,28,24,14,13,15,6,17,25,11,14,16,13,30,29,24,9,18,17,7,5,18,24,16,20,28,60,67,32,23,0,34,25,46,43,20,19,29,23,23,16,14,27,18,12,28,56,20,20,20,40,82,52,14,31,33,38,37,25,40,59,31,53,61,56,55,67,26,44,84,61,57,82,108,139,119,90,85,99,83,78,65,69,98,100,77,88,97,50,43,23,58,35,34,76,44,37,37,12,38,44,22,23,34,40,36,35,32,23,20,18,20,0,28,19,5,13,10,11,1,5,18,26,21,14,12,18,14,13,13,16,18,28,57,57,53,50,52,61,70,68,61,46,43,39,36,35,36,35,35,49,48,47,42,49,43,43,47,80,54,107,103,21,53,47,37
140,137,147,139,139,144,140,117,90,101,139,148,156,160,184,179,196,228,228,239,230,233,238,244,246,245,238,222,235,234,235,236,221,195,201,175,122,108,93,102,93,96,187,195,125,145,144,139,157,140,145,123,102,95,95,91,94,90,77,96,156,222,247,242,233,232,230,228,233,234,240,237,236,242,227,240,193,189,157,223,145,160,171,130,119,97,88,32,59,71,24,28,53,34,54,69,56,60,68,51,37,55,64,39,34,42,12,89,164,101,187,225,216,215,216,221,227,237,234,237,223,203,189,172,167,162,152,157,164,160,165,163,161,160,164,167,166,168,169,175,182,182,183,188,188,180,178,179,179,178,177,178,180,179,178,193,191,184,175,171,171,167,186,197,132,87,89,134,231,224,204,196,194,203,109,66,57,99,170,91,40,51,40,41,32,42,58,193,242,235,228,174,72,16,2,18,23,26,23,15,20,21,24,15,23,28,7,16,55,71,67,74,64,73,54,8,5,9,32,41,35,35,40,40,48,47,49,38,38,51,27,9,33,40,26,24,41,28,24,21,26,50,54,12,14,18,68,84,54,52,78,82,57,45,60,88,51,18,11,15,35,85,70,24,23,63,125,39,4,31,19,27,41,49,27,87,122,110,128,43,9,15,51,164,142,127,117,57,44,7,51,49,61,144,143,85,53,79,38,53,74,8,11,23,20,32,6,95,55,24,9,43,36,21,20,8,3,10,17,33,27,26,16,20,24,10,29,36,16,4,9,14,20,51,46,36,47,33,25,27,9,24,25,52,44,38,21,10,13,28,22,34,24,11,26,43,18,30,21,13,39,26,24,27,29,24,23,19,26,38,27,37,51,60,57,80,80,79,43,98,118,100,80,69,103,108,58,32,61,104,84,90,105,93,23,59,75,46,46,44,79,54,27,68,36,31,26,4,45,62,28,33,40,35,35,34,24,18,17,6,21,22,37,7,0,11,11,19,9,7,10,14,21,22,22,12,14,10,13,25,22,12,23,41,44,49,59,70,78,79,77,73,70,61,49,43,37,25,13,21,12,14,21,30,25,26,28,33,27,123,101,23,20,25,16
77,106,136,121,36,106,193,226,154,131,129,84,99,108,104,85,169,237,225,231,231,224,227,229,222,227,240,235,237,231,224,216,228,237,246,214,177,150,130,136,120,115,176,192,139,147,147,147,152,129,108,85,86,86,87,91,82,96,144,215,242,237,217,221,230,231,235,238,229,231,241,231,225,233,226,218,124,121,141,148,147,98,68,84,90,100,109,49,41,54,70,52,75,54,33,22,24,29,84,77,39,20,34,24,45,102,44,54,87,93,148,206,217,237,221,207,215,227,220,234,242,229,212,199,191,172,164,167,167,168,166,159,163,158,161,167,161,160,169,165,165,171,179,183,184,185,188,178,177,174,172,170,171,174,179,178,164,167,174,174,175,167,160,167,157,180,164,155,180,207,232,235,238,214,178,137,50,74,137,82,37,39,36,53,60,50,41,168,205,194,228,250,248,205,132,71,23,5,16,13,23,19,23,12,24,18,10,46,68,61,58,58,61,60,65,22,6,3,2,15,14,29,54,54,52,40,40,46,33,42,41,32,39,41,35,34,34,19,27,29,8,12,52,75,60,50,36,34,96,71,24,29,50,68,80,40,7,11,4,36,132,128,96,96,64,91,125,49,41,54,30,52,45,40,77,133,119,105,89,33,58,102,81,161,108,94,131,57,36,11,46,37,86,137,104,85,68,76,12,48,80,65,84,69,25,20,18,31,4,6,3,27,8,0,20,38,42,43,31,28,11,26,20,9,16,12,31,33,23,18,20,8,15,36,49,24,9,29,59,39,23,6,21,6,37,42,5,4,3,25,10,20,16,13,32,37,23,35,31,14,28,23,26,29,14,0,23,44,29,28,47,81,37,43,50,93,140,142,117,109,155,163,179,151,124,161,118,70,75,54,37,90,80,87,75,27,46,84,77,86,97,64,32,37,39,26,23,25,33,23,24,12,17,19,23,28,22,18,25,16,9,25,33,6,6,6,1,32,23,16,10,8,30,39,39,12,17,16,19,34,39,28,23,18,19,30,46,53,54,61,73,92,98,102,98,90,77,59,42,33,24,23,21,24,22,24,17,20,8,155,101,18,22,21,22
95,69,106,128,117,164,166,133,154,195,196,110,93,131,104,78,85,211,220,238,227,227,221,215,208,202,223,223,216,225,241,226,224,230,227,253,248,246,239,231,226,217,219,208,147,149,157,141,115,112,111,106,103,108,81,65,129,209,234,226,232,225,224,237,236,231,240,232,233,234,233,233,230,229,247,219,144,133,183,110,109,103,60,63,67,63,66,66,52,29,39,29,23,37,57,51,36,6,18,43,58,11,23,50,81,145,70,48,97,136,158,169,175,213,228,210,215,226,219,226,232,231,233,233,227,220,203,185,172,167,171,158,166,167,169,169,162,163,159,176,174,178,180,175,180,184,176,167,162,162,168,175,177,175,173,169,157,163,169,168,169,169,163,160,156,174,166,173,159,156,148,165,212,221,188,137,87,104,85,56,32,64,79,52,55,60,61,163,215,202,194,184,217,249,254,253,204,130,59,14,19,14,16,29,19,9,25,74,86,77,68,57,62,54,73,61,59,36,2,11,1,6,25,35,50,49,49,46,36,24,26,25,26,34,26,35,40,43,36,23,26,23,52,58,45,76,98,42,72,30,25,71,82,40,14,4,46,31,10,49,46,77,110,72,48,93,85,73,101,108,58,53,51,17,56,144,140,124,91,37,61,133,118,115,55,59,115,72,82,41,0,67,145,179,162,151,78,69,53,41,76,113,102,47,37,52,52,24,13,27,27,34,33,19,11,31,27,31,23,26,14,25,11,14,21,29,27,9,7,8,13,11,2,2,6,12,16,9,45,43,58,25,25,34,40,16,6,15,2,12,0,14,13,13,24,34,18,9,19,36,64,55,19,8,14,8,14,38,48,48,51,40,25,46,44,45,66,86,131,108,130,133,143,143,111,175,135,84,123,81,78,92,96,116,108,55,32,57,45,45,45,40,49,45,36,31,37,31,25,21,19,7,14,21,12,12,17,10,15,10,8,11,10,11,33,35,24,39,15,12,17,11,28,30,27,15,14,20,27,21,14,19,29,29,21,18,19,16,12,19,32,37,43,54,63,67,64,54,45,32,26,26,20,20,22,27,20,36,11,172,91,7,31,19,15
99,82,23,57,106,122,143,124,112,113,133,84,60,114,129,126,56,181,220,201,192,214,214,204,203,174,170,195,217,204,190,193,210,221,233,225,238,239,239,234,236,230,224,205,133,133,129,112,103,106,107,97,86,93,132,188,222,226,230,223,221,227,233,232,224,228,240,229,230,239,237,236,232,213,208,172,106,104,161,229,181,106,75,64,42,56,63,56,37,30,50,56,45,32,32,34,22,12,1,25,58,23,18,46,52,73,67,80,78,33,112,149,141,131,169,208,210,223,227,230,217,211,214,218,217,242,236,218,206,180,175,176,160,154,171,172,170,180,172,167,164,174,180,170,163,162,156,156,152,154,161,164,162,162,165,163,163,164,163,168,161,159,163,156,163,168,172,167,162,159,166,168,153,159,170,207,190,142,135,40,44,74,73,38,52,62,71,176,217,200,209,213,203,197,216,228,244,255,237,167,104,51,15,20,31,27,11,21,22,43,70,66,70,61,57,57,78,72,60,45,37,23,9,5,24,26,27,28,28,20,23,19,19,28,16,13,3,4,2,24,77,88,116,104,56,43,60,74,73,50,36,57,51,48,59,77,102,21,25,72,47,78,80,37,46,37,88,62,58,74,69,46,36,1,36,93,156,149,30,54,100,112,97,83,57,60,106,137,136,36,11,107,115,146,141,73,23,68,59,55,36,68,61,28,58,73,40,29,21,47,75,42,23,13,24,3,2,33,33,20,14,23,15,17,21,32,29,10,18,20,18,13,10,11,5,11,50,41,24,64,64,73,43,64,21,5,28,15,7,10,12,24,18,21,20,47,35,17,25,28,43,48,26,21,15,20,35,35,28,36,50,34,32,39,53,53,60,70,69,68,70,65,88,100,121,137,97,84,74,90,145,76,83,93,89,72,68,31,27,47,55,34,42,37,20,34,48,23,20,32,19,36,12,8,7,22,36,22,15,31,56,37,26,25,31,60,75,60,38,40,39,17,39,48,43,40,15,6,21,26,22,26,27,17,14,10,10,14,18,18,16,18,12,8,13,21,23,22,21,25,20,25,25,26,23,27,25,14,20,177,86,12,24,21,12
14,62,51,26,20,50,145,156,85,87,163,113,127,103,109,119,131,165,179,163,181,175,160,144,159,173,163,173,208,197,185,201,227,232,229,229,244,235,235,235,238,241,252,211,159,150,122,112,114,107,79,83,127,188,228,243,240,235,246,231,228,230,233,228,228,229,226,233,228,237,242,236,235,226,207,126,126,121,74,97,100,63,102,39,13,32,27,17,37,37,29,58,61,44,6,13,2,16,15,16,30,11,0,20,36,26,27,103,53,30,59,114,141,131,138,150,160,178,199,219,215,209,200,209,202,214,225,225,237,233,210,202,186,168,169,164,160,173,176,180,175,173,172,165,156,153,158,154,150,153,157,153,152,160,169,166,167,168,169,180,168,161,162,164,168,161,165,164,182,159,146,160,152,163,154,158,109,93,214,144,80,43,30,37,44,47,55,169,225,215,209,215,219,212,208,199,196,208,230,252,244,190,109,23,16,22,7,21,14,1,11,18,54,75,69,61,63,69,77,71,73,66,48,29,19,2,0,8,11,13,26,33,32,30,21,45,46,46,29,31,83,75,66,121,106,77,33,61,110,139,40,30,39,119,117,94,134,70,55,35,55,105,75,47,106,82,67,54,22,37,60,51,39,22,77,59,99,137,53,88,125,117,110,98,135,81,80,99,62,1,64,116,90,123,120,44,52,85,50,23,10,14,37,58,76,76,41,6,24,39,65,26,49,36,14,15,11,38,25,9,23,25,26,23,19,12,11,1,11,15,6,0,5,7,12,0,41,72,43,40,25,26,53,53,25,19,4,3,6,4,19,22,13,33,34,36,27,17,25,12,11,25,29,26,36,41,37,33,22,15,19,15,30,52,104,72,33,56,70,70,54,52,109,114,93,53,50,84,60,61,99,80,91,76,58,100,115,34,2,32,46,25,22,16,27,17,14,24,23,42,73,70,28,14,30,53,68,62,53,42,70,67,86,86,50,48,46,50,48,62,48,18,69,96,83,93,57,26,35,53,55,49,37,17,16,16,19,27,30,23,12,20,16,13,20,26,29,30,32,27,27,35,38,39,27,22,18,17,47,172,66,31,20,25,20
43,29,44,90,82,115,132,93,137,172,145,140,154,125,87,133,127,73,64,145,196,138,115,101,115,166,138,167,166,186,193,151,162,214,235,218,233,237,238,221,230,238,231,242,233,239,231,235,218,205,181,193,225,244,231,225,239,244,241,242,240,231,226,228,229,228,228,222,234,232,235,235,225,229,237,242,234,173,93,55,45,66,54,38,27,30,25,29,49,30,43,47,24,44,30,41,9,9,6,2,12,21,65,46,12,17,5,21,12,22,39,92,139,131,114,147,154,147,148,175,202,226,221,213,220,212,232,225,212,207,143,164,207,205,184,170,159,163,170,168,178,168,152,156,159,159,165,161,151,149,154,154,152,159,164,166,160,163,165,172,165,166,162,170,160,166,167,158,163,151,159,173,158,156,150,143,110,91,147,141,117,139,135,135,131,135,121,171,199,203,224,224,217,227,214,210,214,197,190,200,174,160,151,88,13,18,15,21,18,1,2,26,60,61,67,76,64,72,66,68,70,74,80,77,65,43,44,46,63,68,70,77,77,74,81,91,52,67,80,43,57,60,54,92,63,18,62,66,67,73,40,43,23,73,57,60,90,45,53,46,80,131,52,54,86,34,50,39,35,29,21,46,52,17,49,115,103,149,95,77,157,107,92,77,116,77,111,75,68,78,37,22,49,50,23,54,120,69,23,11,69,38,26,45,32,48,56,55,42,24,68,36,64,33,3,13,17,32,0,0,27,10,14,29,29,9,11,6,4,7,0,5,7,10,22,2,12,21,22,40,9,8,13,19,27,24,16,5,13,0,24,19,8,34,32,31,19,15,24,17,15,11,4,13,34,22,6,21,19,6,14,32,47,22,49,48,40,69,81,111,114,98,74,102,62,46,43,56,94,56,39,72,47,90,84,86,95,56,30,41,30,34,33,28,36,30,32,39,35,52,78,38,24,25,41,51,71,96,98,60,39,25,52,74,71,77,71,63,65,82,61,24,81,101,71,78,68,55,62,64,48,42,46,36,26,20,23,28,28,26,25,23,23,22,24,26,32,41,45,44,42,40,32,32,25,24,21,22,60,161,40,47,23,27,31
67,31,19,36,135,162,141,126,131,102,144,156,105,81,53,100,50,83,137,141,155,131,100,192,190,180,171,180,186,154,129,147,144,162,118,111,158,205,202,233,232,220,236,238,236,228,224,236,229,228,227,230,226,227,227,226,228,232,232,226,231,234,233,232,235,231,225,227,241,229,223,226,231,254,255,225,127,65,78,60,71,66,17,63,73,16,20,44,17,19,37,33,29,17,33,37,30,23,20,21,92,91,66,22,8,16,21,35,20,30,47,36,91,61,64,163,145,147,150,136,152,153,155,149,190,150,134,143,163,175,130,114,167,191,219,224,214,203,199,175,169,171,163,158,163,160,162,159,152,149,153,158,157,152,151,152,159,157,163,166,155,157,167,168,173,165,165,160,155,170,176,156,149,148,150,154,116,109,152,144,146,140,134,129,139,155,152,163,152,164,182,198,207,209,210,205,203,203,197,202,162,126,108,66,43,23,45,26,11,21,59,82,63,70,66,65,69,66,72,78,72,75,73,79,73,78,90,73,71,69,69,79,82,75,71,87,51,64,34,75,80,75,110,100,54,80,72,58,48,49,84,46,92,16,47,81,30,26,49,39,54,104,76,42,19,34,63,27,42,68,51,73,40,4,68,136,67,82,46,119,116,105,103,75,56,49,81,67,45,61,20,6,9,7,21,74,70,11,16,54,25,10,38,4,7,52,51,46,39,80,86,45,24,18,18,11,4,6,22,12,10,25,12,14,18,21,13,5,0,3,8,13,19,6,1,24,20,8,2,13,29,13,3,5,12,25,20,0,10,15,19,9,8,12,26,45,32,24,18,13,12,12,13,6,16,20,10,13,18,10,24,29,32,23,15,23,40,69,107,102,114,91,91,123,88,41,71,97,100,72,72,76,61,126,129,77,68,56,40,36,27,25,28,23,37,34,31,47,50,68,33,0,26,20,18,24,34,62,72,71,63,58,59,66,78,93,100,96,96,90,59,21,52,34,19,10,20,35,30,33,26,26,27,25,26,28,28,29,34,36,34,38,41,37,32,26,33,46,45,53,56,54,49,45,40,31,25,17,81,151,42,30,31,24,19
104,118,129,137,28,31,123,153,106,34,80,106,92,131,106,32,41,144,107,77,96,174,148,108,95,105,165,180,148,151,134,136,169,187,102,52,153,160,129,199,230,232,235,221,224,220,219,239,233,222,224,230,229,232,234,230,231,232,230,229,233,236,234,234,234,232,229,227,217,213,227,253,255,233,174,148,143,85,61,95,66,16,68,77,45,22,42,41,18,14,30,32,31,15,27,42,32,19,32,72,90,83,60,21,28,33,17,5,24,42,88,55,46,70,95,129,132,97,148,136,145,104,55,118,110,99,49,82,90,135,168,164,125,165,221,221,225,221,225,192,174,174,171,160,160,157,151,153,157,161,160,156,153,154,155,161,162,154,156,157,150,157,168,159,167,168,176,173,162,163,159,153,148,148,148,161,130,118,172,139,140,134,133,135,142,149,144,158,149,152,157,165,178,189,199,219,213,218,202,207,190,162,131,89,171,174,120,111,140,176,176,136,161,160,142,125,106,87,80,68,62,74,80,78,63,61,65,61,64,69,70,59,58,66,57,61,67,111,88,72,72,85,50,78,94,55,71,64,76,58,33,41,56,27,72,88,53,77,80,52,37,73,56,63,50,11,18,16,42,61,25,28,32,15,22,25,86,75,65,114,62,122,69,82,151,47,79,81,30,23,19,22,3,15,13,8,4,48,51,56,52,10,16,81,120,31,23,13,33,72,62,29,32,36,29,40,12,8,47,38,0,5,11,33,29,15,0,0,12,15,2,0,7,5,7,24,19,14,9,14,19,6,2,3,11,21,10,3,22,22,12,6,19,18,12,21,17,14,10,17,22,17,21,25,26,25,20,34,40,16,10,0,11,20,21,23,28,26,19,30,46,63,46,87,91,35,92,154,97,62,82,114,108,114,82,72,60,45,49,36,29,29,49,52,51,51,50,66,60,55,26,27,36,32,23,20,20,24,29,27,29,38,46,53,67,89,106,98,88,85,60,26,39,17,18,16,25,34,31,34,27,24,22,21,23,24,24,25,27,30,32,36,37,43,56,61,65,82,92,77,62,46,37,35,35,32,28,24,99,135,29,28,36,28,16
120,144,92,108,110,102,112,131,115,91,79,136,147,170,166,111,96,87,42,47,107,83,84,89,99,123,168,128,76,115,150,109,66,115,141,83,137,145,134,149,198,222,196,205,194,216,235,234,230,239,233,233,234,237,236,233,230,229,227,230,231,233,233,233,232,233,233,214,221,252,255,246,196,150,108,84,100,112,80,57,45,51,86,56,24,54,65,26,26,24,24,33,10,9,25,21,22,23,29,74,26,38,51,36,74,62,6,30,19,54,91,100,56,80,105,102,73,20,100,100,98,74,55,55,84,87,82,124,101,84,64,75,84,172,215,206,221,218,222,230,216,208,193,171,158,156,159,161,163,162,154,149,149,150,151,162,164,162,166,168,162,160,161,156,158,158,170,171,163,163,158,153,155,157,155,166,128,106,164,145,143,132,129,134,140,150,153,155,152,161,164,166,170,168,172,198,191,206,203,213,214,199,166,87,76,100,156,232,251,241,139,146,164,184,231,239,222,189,159,125,119,133,146,168,187,191,178,171,140,90,68,50,36,36,21,65,44,64,46,34,56,75,62,44,44,19,37,57,98,28,37,74,44,67,84,70,36,41,41,49,106,59,46,43,48,35,15,2,44,58,23,0,7,13,0,10,34,79,89,72,107,93,66,113,95,78,86,45,9,28,16,25,15,27,41,0,0,41,40,52,71,59,56,78,82,33,48,41,49,34,17,20,19,13,16,46,35,11,18,15,2,18,22,34,26,19,15,14,14,10,3,15,16,8,14,31,10,0,0,3,9,10,8,1,5,20,16,15,18,28,27,15,34,39,18,4,8,6,3,13,17,12,21,29,34,35,26,30,34,19,19,21,14,13,14,11,20,32,27,36,31,60,49,54,103,106,96,109,64,52,60,61,67,90,74,57,44,20,34,37,42,31,47,58,52,61,48,44,29,27,37,33,21,24,19,20,23,11,14,25,21,22,23,25,34,55,72,67,64,74,47,27,52,36,28,28,28,26,20,24,22,24,23,28,30,25,18,14,11,12,20,37,39,47,66,75,76,84,89,89,67,46,36,30,27,25,20,21,117,116,28,36,41,31,18
104,111,64,79,181,126,71,101,121,150,86,34,60,106,129,66,24,3,11,87,124,53,35,30,87,143,144,95,118,123,95,102,88,111,188,94,85,125,113,99,156,209,183,195,159,177,221,228,233,244,224,233,233,235,234,230,229,229,231,231,232,233,234,234,231,234,238,231,244,253,212,174,140,125,120,93,87,97,71,36,39,83,70,40,38,52,35,22,51,38,23,16,7,3,9,15,20,16,34,68,30,26,18,18,36,11,20,55,35,49,59,57,73,49,56,124,85,24,19,52,48,23,51,58,98,78,113,77,57,37,10,50,77,161,203,212,221,218,227,222,229,228,228,226,203,177,173,166,160,153,152,155,156,154,150,169,168,162,162,164,159,154,153,156,149,143,150,153,152,159,160,161,160,155,157,166,128,107,162,148,148,141,141,147,147,145,146,150,150,159,160,156,154,156,168,170,174,187,188,193,203,190,137,83,31,52,91,129,177,197,77,82,102,133,174,172,178,157,137,150,153,164,156,158,178,209,231,212,163,142,166,124,39,55,130,123,35,15,21,17,45,89,109,92,78,50,44,73,84,39,67,76,39,45,42,62,44,40,31,69,112,43,52,45,9,16,12,10,36,21,14,6,5,13,15,11,21,73,96,95,104,138,142,117,77,132,66,29,23,37,16,15,16,35,85,70,34,9,71,55,66,26,48,56,65,84,67,98,65,37,27,13,12,31,32,40,53,21,3,14,31,34,4,10,24,26,15,9,17,11,4,11,6,2,10,39,27,2,10,7,10,14,15,9,12,19,18,23,5,6,19,30,49,54,39,8,10,3,9,13,4,11,23,21,20,18,15,20,26,22,27,23,14,20,25,18,20,35,42,42,35,35,51,54,68,86,60,50,37,24,26,35,68,98,53,36,43,37,23,14,26,22,38,41,39,53,41,32,18,25,57,54,33,32,28,29,34,22,20,26,17,17,27,39,49,58,64,72,83,96,70,47,69,68,43,36,34,28,27,29,30,39,41,33,40,40,37,32,21,16,23,31,48,64,84,99,99,90,75,58,47,41,38,32,32,32,27,20,134,102,34,41,34,32,30
106,69,80,51,91,152,74,51,100,110,126,47,2,7,92,100,78,81,66,100,34,5,53,41,55,75,62,68,46,34,97,135,114,148,156,53,59,81,37,57,54,85,114,173,179,180,209,230,225,228,231,230,232,233,230,229,228,230,233,233,231,232,234,234,233,237,241,233,220,208,166,164,165,156,138,126,115,92,79,83,33,14,0,50,79,53,15,39,53,20,5,12,14,11,4,6,19,17,31,68,43,31,8,10,20,29,106,65,77,60,52,62,64,45,79,96,64,57,34,80,90,48,61,74,75,65,76,9,34,45,36,85,64,125,178,216,233,221,209,224,234,230,230,239,230,217,217,189,178,165,159,160,160,159,160,149,154,160,163,164,160,157,158,160,152,147,152,151,151,155,154,162,157,149,156,161,124,107,156,146,154,155,152,149,142,142,149,153,147,154,162,164,157,152,157,148,147,153,155,148,162,167,106,93,70,90,104,82,84,101,58,61,68,89,113,119,134,117,139,146,136,148,157,166,152,144,148,150,160,167,166,130,65,63,128,136,74,21,49,73,60,60,45,35,41,35,64,82,31,32,66,65,51,25,70,107,26,21,14,82,81,41,80,51,50,53,35,33,61,28,16,3,1,0,8,25,42,127,96,101,118,131,80,66,47,34,18,62,65,34,15,43,27,39,29,44,66,62,73,64,46,49,35,80,142,56,41,50,41,39,39,25,32,51,28,26,34,23,24,33,26,17,3,13,23,21,14,14,23,6,0,17,15,23,12,32,41,16,11,8,16,19,14,9,4,4,12,4,12,17,18,19,13,20,33,38,28,12,29,25,3,16,23,23,16,15,17,16,11,4,8,23,20,16,11,7,8,16,25,25,25,16,17,20,13,10,12,15,21,18,16,26,79,110,76,55,34,45,12,0,18,34,44,23,18,23,27,35,25,19,28,30,23,27,33,38,51,60,64,50,37,29,30,31,30,28,25,33,39,50,56,45,48,60,61,69,73,74,77,71,64,62,57,38,44,46,46,45,39,38,46,51,66,68,73,84,89,85,74,44,44,45,40,33,34,32,24,23,145,84,28,33,25,31,31
65,42,62,60,27,80,58,0,0,6,32,18,18,46,79,92,119,133,79,102,98,44,30,42,37,19,23,75,114,95,66,69,110,141,52,53,103,90,74,90,58,44,83,126,178,193,213,234,232,225,235,230,233,232,231,230,228,227,229,231,229,228,230,230,230,231,235,249,222,213,180,173,173,171,143,78,91,122,140,124,48,21,24,55,82,59,10,20,28,27,16,20,30,34,24,15,35,43,40,94,47,22,11,9,17,35,79,49,40,54,37,41,33,77,121,78,57,61,70,75,66,34,53,93,44,35,53,51,23,21,37,43,65,153,173,192,213,218,220,223,225,226,224,220,223,233,235,226,218,205,187,168,156,152,152,157,160,168,164,157,152,153,163,166,160,161,165,163,162,161,155,153,152,152,157,152,118,106,165,146,148,147,141,139,143,152,164,167,157,154,157,162,160,158,167,162,169,124,106,107,66,53,85,143,116,100,108,103,95,75,49,68,75,81,69,78,130,119,104,128,155,173,140,99,75,73,76,56,72,110,130,120,105,86,74,57,72,60,70,86,43,19,30,54,96,93,68,35,13,32,43,57,62,51,97,90,2,47,107,126,91,89,75,17,47,48,11,16,50,31,15,6,53,55,54,113,113,71,155,159,61,68,102,81,87,54,28,44,46,12,32,28,31,46,28,9,29,55,76,55,19,51,44,84,85,48,24,21,28,18,12,20,35,33,9,10,10,15,20,16,6,11,31,11,4,5,18,18,26,9,9,18,7,26,8,3,12,7,6,2,15,24,14,8,5,3,16,26,14,18,27,30,19,17,16,27,13,0,24,28,11,25,26,15,17,24,27,14,2,1,12,26,19,11,12,16,10,6,12,14,19,25,21,16,22,21,12,9,14,24,18,13,55,73,65,54,21,62,46,21,10,19,18,21,20,18,23,27,21,17,14,15,22,26,29,26,32,52,60,56,59,67,69,61,49,43,38,36,33,37,60,57,42,29,35,67,75,76,82,69,52,41,30,28,31,36,39,42,44,49,54,64,80,86,93,98,88,77,72,67,70,66,57,52,50,40,27,33,148,73,33,44,40,40,29
25,64,90,92,44,20,32,46,66,28,1,16,33,114,115,44,53,65,2,6,47,52,32,60,90,70,107,156,130,143,56,10,59,57,48,104,130,78,66,82,117,144,151,141,138,121,123,163,210,217,225,225,227,226,227,228,228,227,228,230,226,224,225,226,227,226,227,242,233,228,182,168,174,182,146,66,84,105,120,92,35,49,66,36,46,55,12,17,23,39,33,0,43,48,41,47,49,34,32,70,58,14,2,21,14,8,27,19,9,52,66,13,61,89,81,85,89,53,70,53,34,41,92,83,66,37,34,38,14,32,54,30,76,154,158,159,152,174,205,223,224,225,230,223,218,222,217,214,223,223,213,203,194,184,175,164,165,174,174,169,162,156,162,164,156,156,158,159,164,164,155,152,146,153,153,153,127,97,167,156,147,147,146,150,155,147,142,149,151,156,155,154,153,152,161,161,149,135,121,97,68,65,94,94,97,98,113,114,108,91,51,55,64,82,91,79,89,105,92,79,113,156,148,116,92,68,31,3,21,9,27,83,79,41,34,69,62,85,95,83,47,36,54,62,87,67,39,16,17,56,49,37,52,58,50,17,20,79,127,65,18,67,38,35,34,15,27,33,22,11,19,26,102,97,96,129,114,108,167,142,67,70,109,79,40,82,78,25,35,46,47,52,63,35,30,46,38,9,41,86,63,76,64,109,90,74,44,37,18,19,25,17,30,40,20,14,7,15,5,4,21,22,26,33,24,31,35,11,29,23,14,20,10,21,19,10,3,5,16,8,11,19,11,13,23,15,15,33,17,15,16,22,18,21,14,21,16,7,17,24,20,24,25,21,21,24,24,13,6,6,9,20,15,15,24,30,20,14,20,20,18,9,12,18,13,14,21,19,22,26,29,13,49,62,52,63,24,25,19,15,16,24,26,18,23,25,20,10,9,16,21,14,20,21,23,18,17,32,41,46,55,68,71,68,71,80,86,87,77,72,67,44,61,56,58,59,69,73,93,90,87,88,85,80,80,85,88,85,83,81,73,71,72,63,65,73,68,69,78,77,78,68,58,58,55,45,39,78,156,72,52,79,84,92,88
