117,93,96,92,86,87,76,143,141,103,123,117,64,59,50,73,109,121,132,83,115,106,95,139,152,171,143,133,131,35,78,53,61,140,161,140,139,134,126,132,135,138,152,175,184,159,162,175,170,166,163,152,166,165,162,170,162,162,160,150,165,177,146,138,226,243,247,240,218,226,218,217,227,185,96,52,40,49,56,40,40,30,97,123,123,97,111,149,164,129,114,91,63,52,47,46,50,67,57,55,63,236,255,255,246,242,239,241,242,241,241,241,242,241,241,242,243,243,242,241,244,239,242,252,221,132,150,139,131,160,161,136,142,152,151,175,151,167,156,159,144,164,152,170,170,148,149,164,169,151,103,109,122,133,120,111,114,124,143,134,135,138,134,197,97,48,63,61,54,49,57,55,62,60,29,24,22,24,32,45,52,53,54,57,51,48,45,52,48,39,47,56,31,25,47,17,16,15,16,30,38,30,28,32,34,37,40,43,44,49,60,73,64,52,36,43,65,47,26,34,52,53,43,72,90,92,84,101,51,37,38,39,24,77,90,88,64,46,74,69,41,70,75,74,77,143,98,88,134,73,85,131,66,51,75,98,86,29,22,50,28,31,82,71,66
95,104,142,114,100,114,89,99,90,151,139,86,107,91,61,94,146,137,129,120,120,144,135,125,142,123,145,69,118,87,70,63,112,150,154,140,139,136,136,141,145,147,139,167,179,148,161,179,165,169,166,156,176,173,158,153,155,168,168,152,159,167,138,154,246,243,247,232,218,223,225,219,160,68,33,54,49,50,47,43,44,35,104,138,121,89,108,117,147,128,128,101,46,52,55,63,52,61,60,29,118,247,255,251,246,242,239,241,242,241,241,241,242,241,241,242,242,242,242,241,239,245,243,239,192,135,161,152,141,169,149,133,153,149,134,144,152,168,157,151,142,162,161,176,165,141,147,160,153,133,91,85,105,95,73,74,86,102,117,119,131,137,157,186,53,27,33,33,22,20,27,24,26,29,20,24,31,27,26,26,24,21,21,24,24,22,18,23,20,13,18,24,22,40,50,17,17,18,20,31,28,20,17,19,18,18,20,22,20,17,35,59,54,49,36,31,42,33,16,18,33,28,29,64,90,89,59,72,71,57,39,46,42,68,75,91,80,53,34,43,73,72,71,33,47,114,106,93,99,109,98,110,80,39,57,64,78,47,60,43,27,58,46,60,59
120,101,114,113,112,111,104,112,136,160,155,118,70,50,76,83,141,127,152,108,102,80,133,134,92,89,147,116,69,38,94,82,114,131,133,129,125,127,140,148,140,143,131,159,171,146,149,173,168,165,160,155,170,169,158,152,156,168,166,160,162,163,138,188,253,234,244,227,229,229,191,120,43,51,49,38,41,52,34,36,45,45,112,149,131,102,115,99,72,100,86,87,80,56,43,48,41,43,51,23,179,254,253,251,245,242,240,241,241,241,241,241,241,241,241,241,241,241,241,242,239,243,243,239,162,125,148,148,137,142,134,133,146,154,154,150,156,161,149,145,151,166,162,153,165,143,146,154,150,137,88,49,65,48,32,42,45,61,77,98,125,147,147,129,28,38,28,27,26,27,30,30,25,25,28,29,25,26,26,25,23,20,20,21,26,26,21,23,21,18,21,20,13,51,40,11,16,19,18,24,24,18,18,20,17,17,20,21,17,5,27,57,54,52,38,22,20,27,21,24,32,21,34,68,75,80,54,65,53,39,60,49,31,44,59,117,140,93,38,92,87,43,44,26,46,102,113,89,108,99,78,66,80,63,66,31,68,93,79,56,31,76,105,108,64
130,66,74,101,84,97,120,161,149,128,97,136,106,53,42,101,134,139,131,80,116,131,111,93,76,89,122,136,62,62,96,96,122,132,132,130,131,138,143,134,132,133,140,151,161,161,151,167,168,155,152,156,163,165,170,174,178,162,154,172,170,154,134,216,250,238,246,236,219,144,67,37,59,43,47,54,38,41,51,35,39,56,121,151,158,145,143,134,70,128,139,118,94,45,45,58,42,41,47,59,220,255,247,250,244,243,241,241,241,241,241,241,241,241,241,241,239,239,240,242,246,234,239,242,139,113,126,136,150,143,161,161,143,148,154,143,162,156,149,145,145,155,165,152,164,150,134,130,138,133,85,36,49,34,23,31,16,25,36,70,108,131,103,68,22,41,31,28,26,26,25,30,26,24,31,24,19,23,27,28,28,27,27,27,25,26,24,22,22,22,20,16,18,50,22,9,17,20,17,15,19,16,17,21,19,18,23,25,22,10,33,57,53,49,35,17,13,23,29,32,30,24,52,76,69,73,78,42,38,50,49,55,43,34,62,98,98,92,97,128,82,44,36,43,42,48,60,74,102,98,59,38,93,105,103,62,86,83,42,48,70,66,48,50,86
109,89,85,93,87,126,107,178,145,126,82,122,132,94,65,162,152,172,164,92,65,141,99,67,93,134,167,150,83,103,91,69,122,134,132,126,130,136,140,136,134,138,148,145,151,172,175,175,174,170,160,165,173,167,161,168,169,158,152,168,166,172,172,242,231,236,244,196,106,52,42,47,43,53,44,40,43,36,41,52,37,63,127,136,151,155,142,152,106,79,134,140,88,72,50,49,49,47,41,94,238,253,250,248,244,243,241,241,240,241,242,241,241,241,241,240,239,239,240,241,248,231,239,226,127,122,131,136,160,149,148,149,143,153,169,159,152,142,147,150,136,144,161,153,162,164,142,129,132,102,56,30,41,31,27,38,21,22,19,35,65,74,79,50,21,28,35,29,30,28,22,26,24,23,33,26,21,23,24,23,22,23,26,28,25,26,28,24,24,25,21,15,35,44,13,18,20,19,19,15,15,13,16,18,16,16,19,21,14,16,40,56,53,41,27,18,21,25,30,32,20,27,67,78,68,73,77,34,35,51,49,45,59,33,52,88,115,105,110,78,66,60,36,40,51,22,54,110,61,115,71,42,70,90,112,62,47,68,31,26,79,51,33,63,93
102,83,86,134,93,135,143,167,138,105,109,90,64,99,76,68,157,145,146,89,57,74,48,62,91,121,152,144,59,59,136,70,107,124,132,139,141,136,138,141,136,147,146,142,147,163,190,175,162,178,162,162,178,175,157,160,171,164,159,168,163,171,188,249,239,247,170,79,47,44,44,58,46,39,42,42,49,43,37,43,31,67,127,127,133,146,144,166,110,78,111,126,71,73,45,53,54,50,35,114,248,254,255,244,243,244,242,241,240,241,242,241,241,241,241,241,240,240,240,240,242,241,246,194,126,145,146,139,157,154,141,147,140,152,188,173,147,139,148,159,134,146,151,153,165,168,151,147,135,70,28,23,28,25,25,36,25,23,17,17,19,42,73,37,21,33,34,32,29,29,25,26,22,19,25,21,25,24,24,24,23,24,27,30,23,23,25,23,23,24,20,18,43,32,13,25,18,14,17,17,16,15,17,19,16,17,20,20,5,22,49,55,51,35,23,20,28,26,31,31,14,37,68,67,76,56,90,35,33,63,40,48,49,30,59,50,47,76,125,55,64,52,37,29,57,23,69,95,91,136,90,40,42,78,103,56,28,77,65,44,45,52,114,74,82
96,95,105,168,122,143,148,140,157,133,136,87,58,105,64,70,164,148,83,75,97,54,13,74,138,127,105,119,53,65,118,85,132,127,122,127,130,130,134,135,139,144,141,141,150,143,177,168,164,178,162,160,168,166,153,152,178,161,151,174,169,151,180,253,236,162,74,45,57,34,39,46,52,50,53,43,37,43,60,48,30,81,122,122,125,127,140,157,155,139,95,71,94,119,87,47,60,50,40,158,255,255,255,245,243,244,242,240,239,241,242,241,242,242,241,241,241,241,240,239,237,246,244,157,132,149,139,139,149,154,149,136,122,136,165,167,157,158,155,160,127,151,143,164,164,152,139,142,114,45,26,27,35,30,22,23,15,12,18,12,9,58,58,23,23,38,23,28,22,24,24,24,25,22,21,22,25,23,23,26,25,22,22,24,23,21,25,24,21,21,20,25,42,22,16,23,14,13,14,16,15,13,15,16,14,15,18,17,6,25,51,49,41,26,19,17,23,25,27,27,12,49,62,58,72,78,77,36,47,59,44,43,17,24,52,35,47,59,70,48,67,42,46,41,50,20,68,79,75,92,70,61,96,92,79,80,38,31,71,80,33,49,105,51,111
116,105,106,100,76,155,143,122,157,104,93,123,129,129,25,93,111,121,62,56,57,26,46,61,97,150,140,168,80,107,59,100,127,125,128,136,135,135,137,129,147,138,142,139,152,130,155,167,167,169,163,169,158,157,157,157,165,177,166,163,167,172,205,252,147,91,66,57,42,6,46,35,43,41,31,40,37,33,70,53,36,101,120,127,137,128,147,160,151,127,122,84,134,138,119,60,47,32,39,200,253,255,246,251,242,244,243,240,239,241,242,241,242,242,241,241,242,241,240,238,239,243,230,129,133,137,123,145,147,153,151,130,159,178,143,148,159,159,141,150,130,164,130,147,155,141,140,144,97,29,29,23,34,29,21,26,27,19,21,2,23,73,39,32,34,35,22,31,23,23,20,18,24,24,19,22,25,21,21,24,25,22,22,26,25,21,24,23,20,21,20,31,41,17,19,18,14,19,14,14,16,13,14,14,11,12,14,11,15,31,55,47,36,24,23,18,22,29,25,23,15,63,67,67,64,65,76,40,24,44,48,22,13,28,52,22,43,68,58,71,59,35,29,40,44,30,66,118,109,85,91,150,159,77,86,115,121,43,35,63,51,57,71,68,131
88,89,72,88,76,108,171,130,144,114,102,159,122,158,128,63,106,83,84,71,57,43,55,64,75,177,169,154,121,54,87,115,128,130,128,130,135,135,132,128,148,149,146,144,150,138,141,154,174,158,154,168,167,168,168,151,148,172,174,163,152,126,249,208,111,104,56,38,35,12,50,43,42,37,36,30,41,49,54,39,53,98,108,112,123,130,147,161,148,108,127,125,128,85,97,87,56,43,83,232,252,252,246,251,243,242,242,240,240,240,241,241,241,239,239,239,240,244,246,241,243,247,188,123,154,151,120,157,139,134,143,143,140,163,142,129,166,166,152,152,161,176,152,132,153,149,145,142,83,30,21,26,27,16,18,28,26,26,15,5,34,76,31,31,28,33,26,25,19,20,18,20,24,22,20,23,20,21,21,22,22,22,22,22,25,25,24,20,25,18,14,46,37,15,15,20,20,12,20,18,14,14,7,10,17,14,12,11,21,51,55,45,31,21,25,18,15,17,29,16,32,61,70,62,58,72,74,44,28,36,41,37,33,45,50,39,42,45,52,43,51,37,27,35,32,28,41,109,102,87,45,159,155,100,56,73,157,78,44,51,91,81,27,94,104
104,63,81,66,48,63,126,176,149,125,133,166,101,132,154,102,110,102,141,103,54,83,64,76,93,136,149,109,110,83,70,136,124,128,134,132,126,129,136,136,142,143,142,103,141,147,112,80,152,155,159,178,77,66,58,48,53,56,58,66,65,60,187,139,108,84,46,38,35,20,59,54,56,56,59,55,58,54,50,33,65,100,110,113,123,126,139,148,157,147,181,159,73,116,120,118,51,33,121,250,255,252,245,245,243,242,242,240,240,240,240,241,239,240,243,243,239,240,242,240,240,250,182,126,159,157,146,146,141,128,124,147,145,160,144,148,157,149,149,146,156,155,172,147,146,151,142,133,87,32,28,20,17,16,16,28,23,23,16,17,51,68,27,26,24,29,25,23,19,20,19,20,24,22,19,21,20,20,20,21,22,22,21,21,19,20,18,17,22,17,15,35,38,12,16,16,17,14,16,18,8,15,14,14,16,16,15,9,20,46,59,53,34,20,23,27,17,19,24,20,45,62,68,57,55,76,72,34,26,44,48,43,51,41,45,43,37,39,57,44,9,39,39,41,38,41,50,99,104,95,61,87,95,116,65,70,83,89,73,63,89,74,39,77,65
125,102,95,73,47,53,34,80,120,118,130,166,146,144,142,93,112,142,137,97,77,137,97,120,133,157,162,73,59,94,106,112,124,127,138,136,125,130,142,143,146,147,136,55,130,155,95,46,129,151,141,215,167,33,27,32,27,33,28,21,37,76,139,83,111,66,38,35,23,11,39,31,26,26,30,26,31,31,32,27,78,101,109,116,121,124,132,134,146,148,191,164,81,160,134,131,65,29,163,254,247,247,247,244,244,243,242,241,240,240,241,241,239,241,245,244,240,239,240,238,244,245,163,127,148,146,159,139,134,146,134,154,149,152,143,149,139,153,146,145,129,138,170,162,155,156,135,133,85,15,22,22,13,19,16,28,21,21,13,23,66,50,20,22,26,26,23,24,21,20,18,20,23,22,18,19,20,19,18,19,20,21,20,20,20,21,14,17,18,13,17,26,40,29,17,12,18,11,9,14,8,13,12,11,12,15,19,14,11,20,34,37,30,21,17,28,24,20,16,25,58,60,67,47,49,74,75,41,27,45,47,38,53,27,26,44,54,55,62,47,27,39,30,38,31,30,51,102,110,85,62,79,105,138,105,43,94,171,133,89,90,87,94,106,124
139,125,80,46,43,45,53,56,98,138,132,133,137,130,124,110,98,132,134,98,91,158,98,131,123,108,85,75,111,91,89,114,132,132,138,135,130,131,133,137,139,148,138,45,102,117,64,45,65,79,53,150,237,99,16,34,25,18,29,19,29,110,113,105,99,51,36,37,29,24,37,31,33,32,33,30,31,31,29,33,84,98,107,116,118,121,129,129,127,136,161,159,51,57,94,121,103,64,215,255,251,253,250,243,245,243,242,241,240,240,241,240,242,241,241,241,242,242,239,236,248,231,142,122,130,137,145,122,119,157,147,148,151,142,144,154,158,174,154,147,148,168,157,140,143,149,130,147,88,15,21,16,9,14,12,22,17,21,5,24,74,32,20,22,26,21,21,21,24,21,17,20,22,20,18,19,19,17,16,16,19,19,19,18,21,20,13,20,14,10,27,35,33,44,20,14,25,17,21,26,35,32,29,33,31,27,31,30,27,19,28,28,26,23,13,21,31,20,12,30,60,58,65,33,45,68,78,53,27,39,41,29,40,32,30,47,57,44,40,42,59,23,6,31,29,30,52,101,103,84,77,167,174,157,111,45,48,144,101,84,85,97,120,116,126
140,125,98,90,54,34,63,63,69,95,115,153,159,126,120,160,116,114,136,151,111,108,81,108,133,59,87,105,127,156,156,140,130,130,129,125,132,132,127,138,136,145,137,57,54,62,49,59,49,60,42,69,223,184,46,1,23,10,35,28,8,120,92,105,80,39,33,31,31,35,36,33,33,31,29,28,30,30,28,39,85,94,105,114,116,119,129,130,139,126,119,191,100,26,91,105,128,116,247,249,245,247,243,240,245,243,243,241,241,240,240,240,243,241,239,240,242,242,240,240,246,209,133,129,130,144,121,109,117,150,148,153,180,150,147,154,123,139,156,126,135,144,147,153,142,136,119,160,84,8,11,20,15,16,18,19,17,24,10,43,74,23,24,23,23,15,18,17,24,20,18,19,18,18,17,18,18,17,16,15,17,18,19,17,17,16,12,20,12,10,42,54,34,44,33,21,22,25,29,33,38,34,38,54,51,35,37,47,49,40,44,34,29,30,18,23,27,14,13,40,56,57,60,22,47,72,74,47,24,39,35,28,38,32,19,37,60,53,40,42,36,19,26,42,32,38,47,93,95,94,90,205,208,167,62,57,66,133,78,64,39,51,66,53,59
116,117,124,133,92,80,43,39,66,95,132,149,158,138,115,145,158,155,137,165,147,106,94,95,118,90,143,140,148,180,145,120,129,132,128,119,131,136,131,147,148,140,128,69,32,48,62,59,50,52,55,42,170,227,109,47,23,15,14,17,25,142,101,99,69,37,32,24,22,30,25,22,37,33,31,30,30,31,27,46,84,93,105,113,113,117,128,131,136,124,123,169,173,46,38,62,104,158,255,248,248,246,243,247,246,244,243,241,241,240,240,240,240,241,241,240,240,239,241,246,245,179,135,151,143,136,109,135,147,146,138,137,168,154,155,159,148,138,155,142,131,139,146,156,136,138,133,160,79,12,9,19,21,21,25,17,14,18,20,63,60,18,24,18,16,14,18,19,22,18,18,19,18,17,18,17,16,16,16,16,16,16,17,17,16,15,12,18,10,14,48,62,46,34,44,29,8,21,18,19,26,25,27,37,29,7,9,27,43,34,34,23,22,30,17,9,18,8,20,52,55,59,48,21,54,80,73,44,26,41,32,29,35,35,30,43,46,42,38,39,18,37,52,46,35,37,37,96,97,93,109,173,202,146,47,51,104,125,66,52,55,93,96,57,35
143,130,130,89,86,103,66,42,76,71,120,132,175,157,102,109,125,149,146,137,138,144,117,94,134,146,148,147,157,155,124,129,136,141,135,119,129,142,135,142,145,139,126,76,40,53,60,34,56,45,51,45,84,231,148,121,60,36,7,3,30,99,64,76,61,33,32,28,24,35,33,30,24,26,31,34,33,31,24,49,83,92,104,111,115,119,125,129,129,130,131,112,174,84,51,82,56,181,255,253,254,243,240,240,246,244,243,241,241,240,240,240,240,241,241,240,241,241,242,247,237,155,140,158,153,121,118,160,140,135,144,142,138,147,150,149,165,144,144,163,130,133,140,131,143,145,122,87,36,17,18,7,17,17,18,11,12,7,28,65,41,13,21,13,12,16,22,19,17,15,17,20,17,16,17,16,14,16,17,17,16,15,16,18,16,16,15,16,13,25,50,54,51,33,41,38,13,16,14,16,26,32,28,31,30,19,23,37,44,36,31,22,27,39,28,12,15,9,28,61,55,59,31,28,68,77,74,59,29,35,35,40,39,27,18,35,41,46,39,25,42,49,43,42,50,50,39,92,102,90,154,184,185,104,62,67,132,91,43,56,114,134,119,69,42
141,130,127,105,68,109,97,59,88,69,138,114,139,126,100,112,134,148,181,188,113,101,126,96,138,154,140,161,162,137,124,138,132,136,134,117,128,152,146,139,134,144,132,71,45,46,55,37,45,55,55,43,45,197,200,111,73,62,61,25,17,54,44,58,50,23,27,27,18,28,28,23,30,30,30,29,23,24,23,57,81,91,103,110,116,122,126,128,130,144,128,123,136,107,122,98,55,213,255,251,248,238,244,246,246,244,243,242,240,240,240,239,242,241,238,239,245,244,242,245,224,143,141,146,156,125,139,151,133,136,169,170,119,134,140,149,166,140,128,141,126,115,153,127,121,80,38,2,13,14,18,10,13,15,10,12,20,8,42,70,29,13,20,11,10,17,21,14,13,13,18,22,18,16,16,15,13,15,18,17,16,14,16,17,16,17,17,14,19,38,52,48,57,51,35,49,33,14,21,21,18,31,25,23,34,34,31,34,29,29,27,20,21,33,33,23,17,13,34,65,55,58,18,36,79,63,73,77,27,26,45,60,44,30,17,35,43,51,48,38,54,56,45,57,63,52,38,78,106,87,182,225,169,87,46,95,139,68,61,109,167,107,78,64,44
100,147,137,103,103,143,85,51,76,91,143,110,110,85,103,149,147,138,109,155,174,134,134,114,120,139,152,159,139,125,119,127,114,129,135,124,136,149,141,147,128,144,117,49,40,57,43,52,45,41,55,55,42,130,231,119,87,65,69,65,53,49,30,37,27,27,22,28,30,24,23,25,34,28,17,15,24,27,22,53,80,88,96,110,115,119,127,125,121,142,121,112,115,111,105,122,113,248,249,252,244,240,246,240,241,241,241,240,240,241,242,242,240,242,238,236,246,240,240,242,186,126,146,132,132,129,143,129,112,144,151,155,155,140,115,139,148,138,160,166,132,107,77,22,10,3,10,16,11,15,25,23,15,19,13,9,11,7,60,50,10,19,10,11,11,17,14,15,16,16,7,12,16,14,18,15,9,13,9,12,10,9,13,11,10,9,14,6,19,47,50,48,52,64,47,43,54,23,22,31,16,20,11,15,19,21,22,15,16,22,22,13,18,17,15,36,57,20,61,52,65,45,15,35,72,74,67,80,58,25,35,64,34,21,31,49,28,32,55,39,35,43,53,48,62,47,19,67,112,86,196,248,164,92,44,125,98,77,105,147,138,47,79,85,69
86,108,139,145,144,144,110,88,74,112,147,114,102,61,101,164,168,188,110,81,134,160,160,105,118,142,141,135,130,125,114,123,116,136,132,130,134,137,140,127,148,137,79,42,46,48,47,41,44,49,53,59,39,84,223,181,107,70,38,45,36,31,40,45,31,34,33,32,35,36,31,31,27,33,37,41,44,38,22,38,73,90,96,106,115,115,121,128,127,132,139,122,130,125,103,113,150,255,253,254,246,243,246,240,240,240,240,240,240,240,240,241,241,240,241,242,243,231,240,251,147,120,142,133,127,146,144,131,119,162,144,134,155,144,126,145,155,143,128,84,34,18,9,1,8,10,19,22,13,12,20,20,14,14,13,13,11,17,57,35,3,15,10,11,4,11,16,14,8,18,13,0,4,18,14,19,10,9,7,9,8,7,10,10,8,6,13,11,26,48,50,52,51,60,53,45,48,41,21,20,15,25,23,24,23,21,23,21,24,26,22,17,20,20,16,26,39,43,60,54,61,34,21,26,49,72,66,75,78,42,22,60,30,19,31,47,30,16,34,54,29,42,50,48,62,46,23,65,101,83,210,228,162,89,79,120,78,107,155,127,70,44,102,117,91
106,123,154,148,122,160,158,99,85,112,112,125,145,54,63,131,137,134,79,100,142,128,138,154,146,146,128,122,123,120,113,127,123,129,121,132,137,128,136,135,147,100,46,49,52,39,44,35,37,40,39,54,45,36,159,219,109,86,64,64,75,73,70,73,48,38,36,42,55,56,40,43,52,50,46,48,64,75,49,32,67,87,97,103,111,113,119,126,133,125,128,155,132,116,151,84,187,255,251,251,244,245,244,241,241,241,241,241,240,241,241,241,241,242,244,241,240,238,244,232,145,126,128,146,131,142,134,163,134,165,123,106,142,143,139,137,94,54,24,6,11,21,13,15,22,19,17,14,10,14,18,17,12,12,16,15,11,37,53,18,15,20,11,11,10,8,9,14,13,5,21,15,10,17,10,11,13,10,10,10,10,10,9,13,10,8,10,12,29,45,46,53,53,58,60,48,40,58,25,14,26,27,28,35,41,34,32,35,28,30,28,32,34,29,27,25,23,35,36,56,52,17,28,26,29,64,71,73,82,62,25,38,33,33,29,25,29,25,28,48,37,44,51,57,61,40,39,87,96,86,211,200,173,91,102,108,102,153,136,73,42,79,118,89,69
162,172,140,141,129,144,111,97,141,95,50,117,181,65,37,101,111,105,79,105,94,114,155,177,146,115,109,130,129,115,111,118,122,122,123,127,136,138,138,148,121,51,33,52,48,41,40,36,37,35,41,55,59,26,76,225,139,93,50,16,37,34,43,67,41,31,36,41,54,51,24,23,24,25,21,23,45,76,55,21,59,80,96,101,107,115,121,121,129,130,128,147,141,135,141,105,218,252,248,247,242,245,243,243,244,243,243,243,243,243,243,243,243,243,244,239,237,244,247,213,137,146,127,132,114,127,122,144,151,170,147,129,131,100,76,41,15,7,13,18,19,15,10,16,14,15,14,14,18,22,19,15,11,13,21,10,14,74,60,12,10,15,9,7,18,13,9,40,57,9,5,14,8,7,15,12,15,11,13,13,12,12,8,14,14,13,13,16,33,45,43,46,57,60,64,56,45,59,41,23,36,31,30,32,50,56,59,65,57,53,49,61,60,53,57,53,48,38,32,58,42,16,29,23,22,48,73,79,67,74,56,21,34,46,35,11,33,49,36,32,33,29,40,59,45,23,48,98,100,102,196,185,189,115,122,122,122,138,92,52,51,107,116,75,60
112,141,153,145,84,103,107,77,94,52,41,84,111,65,82,124,117,111,82,126,93,78,99,177,172,130,116,124,117,109,117,123,124,113,124,138,140,137,133,140,87,36,33,41,40,46,39,36,36,37,47,53,55,39,32,193,192,99,60,46,64,37,42,53,33,39,46,33,36,51,44,46,38,46,45,36,35,54,47,31,44,75,95,95,102,113,116,121,126,131,135,138,146,153,110,162,243,253,253,250,244,244,241,243,244,244,244,243,243,242,243,243,244,239,241,242,237,239,241,200,138,145,125,128,121,136,157,152,145,132,105,67,42,17,19,14,16,22,14,9,15,17,19,12,11,17,18,17,17,18,16,16,7,13,20,5,27,115,83,25,6,11,20,7,12,12,10,51,80,59,15,0,12,7,16,14,14,12,15,16,14,13,11,15,12,14,14,15,32,46,46,45,55,56,60,60,54,42,51,35,22,29,35,25,41,50,48,47,52,32,18,27,26,20,29,28,41,45,42,32,22,28,27,31,26,32,57,82,65,74,80,41,25,39,45,26,44,54,43,37,37,26,40,58,37,28,70,104,94,106,178,188,183,155,150,131,106,74,85,70,27,84,90,69,59
110,119,153,120,73,102,135,72,95,49,77,80,47,56,100,105,121,147,145,169,108,68,55,115,117,120,122,114,117,118,119,116,126,114,125,140,132,132,128,105,52,53,45,36,36,39,37,34,34,37,39,43,40,46,24,114,241,113,77,62,61,60,46,51,37,43,54,46,43,50,45,42,53,50,46,47,40,43,41,41,32,67,89,90,99,105,107,123,125,125,126,153,139,139,116,194,253,251,255,249,244,242,243,242,242,242,242,241,241,241,241,240,243,240,242,243,242,245,231,162,114,138,143,140,137,153,168,107,55,30,10,6,23,23,16,20,10,26,9,9,21,20,19,16,19,18,16,13,15,16,16,16,7,13,14,7,35,128,111,55,20,11,27,15,16,28,24,33,22,87,57,3,25,25,22,24,6,11,10,11,9,6,10,9,14,15,12,6,16,37,48,49,54,54,58,66,64,38,55,48,19,17,30,27,47,46,35,37,44,19,3,7,8,6,10,9,36,63,56,16,18,30,15,34,34,29,34,72,78,71,76,74,28,34,43,35,49,52,53,47,42,34,38,38,21,43,92,102,93,100,170,201,175,187,156,95,62,88,83,53,40,80,76,81,52
117,155,154,104,129,134,139,139,146,47,60,84,67,74,93,115,147,151,128,80,37,63,70,56,48,98,124,116,127,122,118,119,119,127,138,123,122,141,112,59,37,52,47,42,38,29,31,36,34,36,35,39,36,42,31,51,219,165,95,70,47,69,46,54,48,39,44,51,50,52,55,53,50,43,40,53,53,48,41,43,40,53,80,93,95,101,109,121,120,119,124,140,139,141,120,216,253,247,251,242,241,241,245,243,242,242,241,241,240,240,239,239,241,244,244,240,243,251,223,130,143,146,149,144,121,81,61,20,15,21,23,25,24,13,2,19,14,16,7,9,17,13,14,18,16,10,11,17,22,24,21,16,14,15,8,15,22,96,128,88,35,10,16,27,45,55,45,19,0,62,88,30,18,29,32,28,24,34,30,30,28,23,35,30,28,28,24,12,9,26,45,49,53,51,54,63,62,47,49,56,44,28,29,15,34,33,24,33,51,38,33,31,31,33,31,29,23,43,39,18,21,28,28,24,32,34,26,52,77,75,68,80,51,36,33,39,58,53,55,44,48,46,42,24,19,62,103,101,89,88,158,194,166,167,108,53,47,73,67,53,33,76,119,77,49
120,98,131,160,154,135,145,163,141,80,93,105,97,88,102,178,130,127,65,26,97,109,73,84,30,87,124,121,127,114,118,137,126,123,140,126,140,142,70,42,48,32,32,43,39,28,30,40,32,34,40,38,37,30,34,38,162,231,95,81,46,37,32,44,45,39,44,51,46,50,62,56,39,44,42,44,36,35,43,58,57,38,73,102,92,102,118,116,121,122,123,128,141,151,141,220,255,249,251,239,241,242,247,243,244,243,243,241,241,241,241,241,240,241,240,240,239,240,217,134,151,138,97,49,29,6,11,32,26,24,10,13,19,22,9,16,23,16,17,15,14,24,26,18,23,17,17,18,14,15,20,22,20,19,6,21,2,54,128,110,57,23,16,41,67,56,36,1,15,6,85,65,19,47,69,45,37,53,44,45,41,36,53,46,42,45,47,36,20,23,39,42,41,36,39,44,42,46,28,46,46,49,53,17,27,33,26,27,29,28,32,22,16,23,22,25,14,16,20,32,29,44,74,20,21,34,28,34,64,85,71,66,71,38,30,51,74,48,44,36,47,54,50,28,30,72,102,101,95,96,164,192,175,140,73,68,77,71,61,56,41,71,113,77,54
