158,170,162,119,67,50,38,37,43,47,42,63,73,66,58,56,56,75,95,97,94,108,65,54,71,69,50,54,57,65,64,54,32,34,45,42,40,32,32,35,32,27,29,33,47,55,54,49,36,32,41,45,54,76,98,119,117,98,103,148,177,174,174,182,182,174,183,193,188,185,187,189,188,187,187,193,191,180,179,188,195,197,202,196,182,197,209,185,171,198,234,237,225,149,159,144,123,199,240,232,210,190,177,90,94,105,111,147,154,114,165,187,123,65,105,99,115,221,193,149,183,169,182,127,68,70,52,41,58,65,82,176,204,192,178,188,185,189,184,183,180,184,187,189,190,186,182,188,181,179,196,215,224,230,230,240,214,175,182,181,184,182,186,72,34,110,136,108,163,106,78,104,107,143,142,141,130,107,110,64,61,45,46,39,44,43,58,66,70,48,17,44,77,67,44,29,32,35,38,53,55,20,12,34,38,34,27,26,38,34,36,25,14,22,26,28,21,24,29,16,43,63,45,38,35,43,20,13,9,8,14,20,20,19,17,29,25,26,25,23,27,33,47,95,57,57,32,76,72,40,45,59,58,70,58,54,45,65,54,63,53,48,40,80,62,78,46,42,40,51,80,100,60,25,35,26,15,27,21,22,36,20,34,30,46,54,35,13,25,120,121,44,52,105,157,81,67,46,62,75,40,76,127,102,89,72,62,41,56,41,30,51,33,55,23,29,24,33,49,30,14,23,36,103,37,28,47,22,88,114,36,41,80,35,97,60,52,13,31,31,27,54,66,23,33,25,42,37,24,29,23,27,24,19,24,23,24,25,24,23,23,23,24,23,22,23,22,21,23,23,18,21,26,36,35,73,66,48,26,42,40,57,96,134,107,75,115,88,52,63,90,54,63,75,93,120,66,47,59,86,101,118,58,42,41,39,34,48,59,49,37,38,31,83,84,50,98,132,88,103,85,104,124,94,100,147,85,123,155,128,143,94,68,71,68,76,68,62,70,69,68,69,55,23,52,50,46,55,38,66,43,44,50,53,57,71,57,44,31,31,10,14,8,8,15,27,16,18,15,18,17,36,37,13,23
178,179,174,106,66,58,57,60,59,48,31,28,40,41,43,59,80,87,76,68,65,74,47,48,47,39,40,29,43,43,30,28,36,51,39,43,41,41,37,31,27,30,33,26,20,20,28,34,41,48,48,43,34,42,51,66,68,58,80,111,143,150,160,173,184,183,187,181,180,179,183,193,203,204,200,174,146,135,157,180,186,194,214,203,193,186,180,188,189,164,150,170,228,211,160,150,168,194,240,240,218,185,177,77,99,119,113,146,139,118,165,194,128,57,91,119,89,186,230,199,219,157,174,130,67,76,56,41,53,63,102,172,190,208,183,168,174,185,185,178,186,190,190,189,186,187,189,193,199,183,190,190,175,196,216,224,222,209,200,177,172,174,195,84,44,101,142,112,121,120,110,119,208,215,161,118,81,68,49,79,61,42,29,39,43,45,59,56,47,48,54,70,60,39,30,35,38,31,22,40,44,22,9,27,40,37,33,44,51,41,51,41,17,21,27,28,21,22,25,20,39,56,42,32,36,60,61,34,28,20,13,12,16,24,29,25,27,31,30,29,21,16,26,67,84,87,50,44,25,61,76,46,22,37,88,70,32,57,42,78,41,42,62,97,110,71,47,36,75,70,45,87,95,24,27,40,27,33,17,21,25,19,36,50,34,29,32,45,47,47,96,93,90,149,137,75,107,79,29,39,36,103,133,76,66,61,63,36,51,45,50,59,45,63,56,28,13,20,35,40,22,16,32,81,92,24,56,57,51,76,49,75,122,42,11,31,23,47,15,2,43,43,28,28,32,9,16,21,15,23,21,26,25,21,24,24,25,26,26,25,25,25,26,26,25,25,23,22,24,25,22,24,29,36,23,54,73,71,51,34,62,64,38,73,131,72,65,104,89,99,69,62,44,76,104,77,108,85,35,53,70,74,30,40,50,24,22,68,73,37,38,29,36,93,73,49,86,81,67,79,77,111,151,112,71,117,50,54,159,122,97,70,95,96,74,70,49,42,63,68,80,67,48,45,45,60,58,66,41,76,50,45,53,45,37,49,41,52,30,13,25,27,5,17,27,20,12,10,12,21,22,33,60,28,22
179,153,97,96,75,51,33,38,40,36,38,45,45,34,28,45,74,67,32,31,82,91,46,48,48,31,36,38,37,37,46,50,42,50,33,31,27,32,35,32,33,38,39,40,25,20,22,26,35,43,42,39,48,47,55,59,59,73,85,113,165,196,188,158,161,173,171,171,182,186,173,154,148,156,166,141,102,78,79,92,112,134,153,153,179,151,124,148,142,104,109,137,174,189,211,233,239,246,254,243,208,156,166,82,105,128,130,145,126,117,147,187,144,73,99,121,92,156,201,122,166,162,180,130,66,80,59,43,52,57,104,119,117,156,162,180,191,184,182,179,186,185,186,195,198,196,192,180,190,178,185,194,186,192,195,186,198,206,213,212,207,178,160,91,65,63,63,111,125,103,93,92,171,164,103,98,59,59,46,70,49,50,30,37,36,32,43,43,52,73,69,51,23,22,42,36,36,36,25,23,18,16,9,5,29,32,35,48,46,32,51,37,15,24,26,26,27,28,25,32,18,16,32,58,56,54,52,65,61,52,40,30,25,20,16,23,27,31,32,32,24,18,34,75,72,69,49,36,87,84,39,69,78,49,83,77,86,83,61,54,54,47,81,95,103,53,40,32,72,123,111,52,47,34,33,19,21,25,20,34,32,30,35,32,28,21,32,47,72,33,74,130,82,98,148,63,39,39,52,88,44,65,83,68,62,36,74,52,54,34,33,31,28,40,52,21,26,35,30,55,53,29,23,49,133,57,86,94,18,20,61,44,50,57,41,99,22,20,20,53,44,12,10,36,37,22,9,20,17,21,19,21,24,23,26,24,26,27,27,26,25,26,27,27,26,26,25,24,25,25,24,27,33,26,38,76,122,78,32,57,66,69,46,46,82,53,67,67,76,80,64,68,104,108,72,95,140,87,26,70,87,65,21,26,37,26,25,45,52,31,25,36,30,59,47,48,52,26,54,89,57,58,72,59,46,65,45,31,89,77,63,63,113,115,90,49,59,76,78,41,50,75,113,89,48,62,65,80,42,29,29,50,55,61,38,68,57,40,42,33,44,32,21,16,12,2,16,28,16,13,32,23,39,24,21
76,57,26,31,24,27,33,33,35,35,36,28,33,37,36,45,61,58,40,32,67,68,38,48,56,42,39,44,39,34,39,34,27,44,36,32,30,35,39,35,35,37,35,35,34,32,30,26,21,21,24,27,41,42,49,47,46,59,59,74,133,181,201,200,200,163,106,99,92,83,74,71,73,80,86,86,69,69,83,93,83,79,95,76,115,101,75,78,76,91,125,151,150,143,160,180,197,221,225,245,229,155,148,89,98,106,126,189,182,156,118,146,138,73,94,112,105,194,212,84,165,193,185,136,67,82,60,46,59,62,108,119,141,150,151,187,184,181,186,183,197,201,187,181,185,190,200,193,187,182,183,184,182,187,193,186,186,174,179,197,221,224,218,135,115,125,87,149,197,137,62,130,169,124,54,113,103,68,59,29,33,70,45,34,37,32,35,41,47,52,33,32,36,34,25,33,35,31,20,13,11,15,18,20,33,29,29,34,28,15,40,33,14,23,23,26,28,23,11,29,21,18,22,42,52,61,65,55,55,55,56,60,58,45,32,15,12,14,20,30,32,33,52,139,64,30,66,60,79,47,34,72,75,78,80,65,101,83,62,46,64,56,51,88,89,39,18,33,67,70,39,8,32,25,20,27,34,22,16,31,25,30,20,17,34,20,29,34,47,55,53,72,26,72,131,60,35,45,117,139,116,64,103,129,88,40,21,66,84,48,31,33,44,41,59,35,34,39,20,33,41,33,36,26,41,57,70,37,24,14,39,32,46,49,76,72,25,12,51,64,49,20,12,28,27,33,29,28,27,27,25,23,26,24,26,25,26,28,27,26,25,25,25,24,24,24,24,24,23,23,24,22,34,30,56,91,124,75,44,89,85,72,94,80,47,70,92,73,60,53,66,69,107,109,79,62,104,51,52,106,73,46,10,19,28,29,31,29,42,35,18,36,21,39,37,25,32,31,31,34,39,70,77,59,54,41,70,67,68,95,94,65,71,96,104,49,55,55,60,51,55,64,116,116,79,73,50,47,58,34,20,43,69,66,56,84,42,31,44,30,34,20,28,32,73,56,13,24,35,22,55,43,24,21,14
52,66,71,56,40,32,39,36,35,35,43,46,44,45,42,41,35,32,41,50,37,43,47,38,32,32,27,32,38,39,31,28,33,49,37,32,31,34,36,30,30,36,40,37,41,41,45,50,47,39,40,33,40,60,58,63,66,57,73,91,126,174,210,200,194,169,125,91,75,61,55,55,54,58,64,65,65,80,110,131,108,66,61,60,55,65,89,105,141,183,179,137,141,139,127,133,155,196,231,221,224,174,166,137,141,126,111,190,219,189,98,107,129,77,105,120,74,161,224,116,162,188,174,147,71,81,60,45,60,68,110,120,201,180,155,190,176,187,182,188,197,220,220,215,208,187,185,195,183,187,187,185,189,186,186,185,192,191,186,178,177,190,206,119,103,152,164,177,169,145,100,153,133,85,66,80,65,78,72,31,61,69,30,28,37,22,28,35,41,49,39,40,39,40,40,32,28,10,8,27,47,36,37,47,46,36,31,29,26,22,40,39,12,22,27,24,17,19,32,44,28,30,28,16,17,34,45,58,59,59,57,58,60,62,61,63,49,37,27,24,21,28,53,122,100,72,96,92,60,50,74,89,68,70,80,107,62,31,52,58,50,63,56,53,53,27,42,31,30,21,19,26,44,16,21,54,55,26,14,17,11,23,15,23,28,41,33,42,13,56,57,76,86,90,93,98,90,96,116,111,153,72,39,49,79,97,53,47,65,48,43,23,28,34,51,44,33,40,26,22,36,41,41,36,27,47,58,33,35,20,10,24,31,27,60,45,51,27,17,19,41,40,16,17,15,22,29,24,26,27,29,26,28,24,24,26,27,27,26,25,24,24,24,25,26,25,26,27,26,26,29,34,32,34,66,90,77,58,69,90,77,59,87,88,36,55,71,92,104,68,71,121,94,95,162,112,124,61,32,54,33,28,23,23,33,18,13,14,31,28,20,25,29,38,49,43,29,29,29,33,46,72,82,60,58,32,55,86,72,76,58,38,52,100,98,52,61,64,61,42,37,53,104,108,71,55,63,45,63,54,24,39,68,98,92,82,56,57,38,46,29,24,40,45,60,45,26,26,50,18,38,48,24,30,18
38,53,73,69,61,41,42,46,43,28,29,38,38,36,39,52,45,35,50,53,57,67,60,35,32,43,36,46,36,37,38,37,28,34,35,33,34,38,39,34,31,33,37,50,46,40,46,57,58,50,47,48,56,83,82,110,116,72,94,80,108,150,174,140,113,108,103,80,65,52,50,54,54,51,49,45,52,73,94,126,137,94,50,57,44,80,134,153,169,168,135,136,144,141,148,142,156,216,205,167,178,174,169,141,145,171,179,217,250,236,144,112,113,63,103,129,93,144,182,102,143,192,177,155,75,82,67,44,54,67,107,131,177,150,135,186,182,191,174,182,145,151,174,212,230,199,189,182,184,197,191,185,191,191,197,182,180,184,183,185,185,183,195,95,142,177,140,138,136,119,116,132,153,107,39,49,45,71,70,57,83,44,25,35,52,43,52,38,40,43,33,39,37,35,36,35,29,23,43,63,74,27,16,37,33,32,30,25,41,53,64,48,32,39,27,20,26,43,70,74,28,15,27,29,28,21,15,18,31,48,60,65,67,68,70,67,62,68,67,52,34,29,43,95,81,76,97,126,89,51,65,104,77,74,88,121,64,51,38,104,67,46,66,50,35,37,38,54,40,32,31,21,23,16,33,33,35,22,22,16,14,23,24,27,63,102,69,75,34,53,70,54,77,77,46,67,117,74,80,135,71,44,74,109,128,84,69,78,70,58,64,23,18,36,45,32,35,34,20,18,42,44,34,31,42,32,34,27,15,25,24,36,20,53,52,67,123,111,48,49,22,30,30,24,28,26,18,20,23,21,28,25,27,24,25,26,26,26,26,25,24,25,27,29,30,29,29,31,31,32,38,30,24,25,77,103,89,69,69,84,99,91,67,68,68,69,56,125,111,101,125,106,82,82,96,90,107,78,26,28,37,22,10,6,35,24,17,9,19,22,34,30,36,29,54,75,34,15,48,40,39,40,49,36,39,40,47,41,61,62,48,50,67,83,59,49,46,44,42,41,48,50,46,132,103,57,56,36,46,54,29,40,36,96,66,50,87,69,51,26,43,81,50,39,29,36,58,29,33,11,26,48,13,26,18
50,34,40,49,50,42,49,57,73,61,41,47,56,49,45,62,58,36,40,43,51,34,24,31,40,37,36,41,34,38,32,29,23,26,31,32,32,29,30,30,30,33,38,35,32,34,37,39,39,39,38,38,45,53,52,111,127,69,82,110,163,190,197,178,128,74,57,60,68,73,70,64,65,78,91,76,51,71,97,106,111,84,46,77,121,155,154,165,189,178,160,149,139,143,158,162,138,140,139,142,161,158,140,147,169,196,199,205,217,236,187,133,110,69,124,121,113,162,160,109,161,192,176,148,68,81,75,51,56,74,114,138,117,131,159,200,181,184,194,195,138,132,135,152,176,173,198,194,186,186,182,184,184,180,187,199,185,188,173,179,189,176,183,121,129,123,110,108,97,102,102,109,106,102,79,101,69,111,50,62,62,19,36,24,38,49,40,40,43,45,36,42,34,27,30,33,26,39,72,68,67,22,25,23,23,31,29,22,53,80,88,88,80,65,17,23,61,62,45,20,24,34,31,23,26,26,35,36,28,21,22,33,47,57,62,67,58,67,78,76,68,64,72,52,67,52,70,79,62,89,105,125,91,72,57,82,55,49,66,112,91,81,46,61,46,47,49,24,22,30,38,10,8,31,35,28,29,30,36,23,24,27,41,93,121,84,43,60,33,29,47,58,50,94,71,83,120,116,118,163,106,82,109,113,119,95,69,111,98,69,73,48,43,42,33,18,21,22,41,45,34,17,32,42,38,46,18,23,36,24,35,32,29,17,79,64,104,135,49,46,28,34,26,29,37,23,29,28,27,20,26,22,25,24,27,25,26,26,25,25,25,27,28,29,29,27,28,31,31,33,40,23,55,48,78,65,88,82,71,106,122,85,45,46,83,101,72,77,113,123,97,107,75,91,101,99,114,77,28,17,21,29,18,11,23,10,16,15,27,21,20,25,35,27,25,45,52,38,34,60,50,44,42,36,29,39,36,36,50,49,52,50,39,20,24,34,34,38,58,79,64,60,74,102,92,63,85,81,39,24,34,47,64,71,51,56,80,85,89,68,44,84,23,28,25,40,50,23,27,32,24,34,16,46,34
68,58,47,35,47,50,58,61,80,74,49,50,82,81,51,55,58,36,29,40,33,30,35,37,34,37,44,36,33,37,30,26,29,28,30,30,32,25,22,31,34,35,32,31,34,27,36,38,56,52,52,56,50,25,50,43,50,92,117,125,135,134,115,94,84,68,39,48,58,53,58,94,146,165,142,136,133,98,79,101,95,90,134,147,153,158,152,153,171,170,156,178,193,179,165,142,144,144,142,138,131,124,147,194,211,202,203,198,193,209,170,143,140,92,119,131,122,180,207,217,194,167,178,159,80,90,76,56,57,81,114,134,136,154,152,185,195,192,180,191,160,140,136,145,165,182,200,189,194,178,191,215,202,194,189,190,179,188,186,181,182,176,189,143,103,147,156,124,122,67,53,74,100,131,194,182,93,118,83,73,35,45,49,36,44,46,36,34,77,51,14,12,34,39,37,33,11,37,67,60,60,28,25,21,24,29,26,21,58,79,79,83,70,60,59,65,68,50,22,21,32,34,26,22,29,49,72,79,68,54,47,45,49,55,58,64,72,76,68,69,75,90,90,68,92,100,112,51,50,109,155,108,58,54,47,35,53,53,52,52,51,63,54,51,44,29,41,31,30,12,12,23,21,16,23,26,22,44,46,36,60,44,33,54,64,62,77,125,117,103,54,53,47,70,51,133,182,126,132,164,95,93,102,74,67,86,75,63,70,95,88,48,81,57,45,29,27,23,27,36,35,62,54,37,58,25,28,25,33,33,23,24,98,88,35,68,89,105,88,79,58,72,33,26,28,25,25,30,27,24,22,22,24,26,27,26,23,28,22,27,27,30,33,33,28,34,32,34,33,39,38,17,70,127,62,54,144,110,61,124,80,43,73,68,49,75,69,76,79,68,48,77,119,94,81,46,69,75,56,34,15,29,47,23,10,21,10,13,24,23,15,45,46,26,18,35,28,28,26,46,56,55,71,42,47,53,51,62,58,55,37,31,55,37,62,28,46,51,46,70,62,82,96,52,65,53,71,54,40,41,66,48,101,103,97,88,62,33,55,105,86,70,63,29,63,52,37,21,31,53,13,57,42,43,33
53,42,54,50,37,44,58,57,82,79,46,34,44,47,38,33,36,42,53,34,41,41,33,31,36,37,33,39,35,40,37,28,29,30,29,44,35,32,40,44,37,35,41,36,58,64,67,59,54,48,81,105,86,91,128,106,126,157,126,117,137,123,60,19,35,59,63,44,44,72,106,126,160,180,147,138,157,149,138,162,179,175,188,176,147,145,164,155,125,122,141,164,181,172,147,132,126,133,137,126,136,141,151,166,167,167,181,195,155,127,127,148,171,155,150,125,131,166,190,148,163,193,179,160,82,89,78,67,52,61,127,140,134,145,163,188,181,185,189,186,158,134,146,149,168,190,194,182,192,183,192,204,218,231,220,207,190,189,185,186,185,177,194,100,83,136,148,143,115,69,88,59,69,95,140,146,86,108,59,43,30,42,49,45,47,43,37,30,54,35,19,18,31,33,28,37,31,59,71,61,65,29,24,26,28,31,28,29,65,75,62,61,55,56,61,58,50,43,38,34,34,29,32,48,64,72,74,63,77,80,72,68,74,76,72,65,78,56,73,73,80,89,92,97,110,90,88,69,77,115,67,82,87,94,57,39,66,59,38,45,40,46,56,38,17,16,37,38,41,27,30,48,45,22,8,26,21,40,36,28,56,50,26,115,142,159,102,141,153,138,101,51,55,83,76,184,204,113,145,100,103,94,87,75,91,127,83,45,75,83,59,42,60,54,57,41,52,64,47,78,39,101,100,30,29,37,54,37,30,18,31,75,96,61,74,135,97,83,138,123,79,88,52,50,41,21,26,27,28,29,29,28,28,30,31,28,23,30,26,26,31,30,28,38,32,30,30,41,35,34,40,55,82,127,70,72,166,166,56,85,94,68,68,108,53,38,57,57,56,63,55,59,74,75,42,57,40,80,63,34,16,25,42,19,12,18,21,30,29,26,17,19,33,42,45,38,26,41,40,18,42,42,52,57,58,66,59,73,67,61,55,37,41,44,79,30,58,45,45,49,52,55,48,41,50,33,35,28,53,97,118,50,72,59,92,79,48,31,28,63,46,48,72,38,75,82,43,30,12,49,26,62,38,37,16
59,58,50,35,39,40,41,38,40,43,57,53,42,46,57,51,49,54,47,35,35,36,33,30,32,35,38,36,32,41,49,37,27,32,30,36,41,45,46,46,49,42,32,54,55,72,95,81,48,32,79,106,102,149,157,145,175,137,99,73,71,55,32,35,40,29,32,59,111,133,129,127,124,131,145,151,123,89,77,103,137,144,142,136,139,140,149,153,149,153,148,139,127,122,126,146,128,128,132,127,128,125,126,132,131,132,139,119,126,129,140,131,124,136,149,173,160,145,161,170,176,172,187,174,92,80,113,134,111,110,137,168,164,152,173,194,193,199,189,198,170,136,162,159,173,197,195,198,199,193,193,156,155,190,204,223,190,177,178,190,184,172,190,109,62,78,124,111,83,93,141,120,78,47,82,101,103,117,45,39,35,32,34,39,39,33,31,22,26,18,21,15,20,29,27,45,43,57,52,49,68,32,30,32,29,32,32,31,57,69,67,64,49,31,25,33,39,40,40,28,26,34,57,73,71,66,67,73,74,73,74,78,75,72,74,76,77,90,77,78,54,59,84,92,92,105,92,65,42,75,60,73,66,80,71,53,47,47,52,57,71,70,66,42,25,28,15,17,25,31,22,21,33,33,16,7,11,45,37,12,17,26,16,75,159,189,161,153,142,136,104,44,92,142,100,104,163,187,136,117,115,115,124,118,89,80,60,64,80,70,72,90,64,40,51,48,75,74,76,99,64,79,50,26,55,39,38,82,91,94,64,56,82,76,116,89,72,58,71,99,116,80,84,72,52,19,27,31,30,29,29,27,25,24,24,23,37,26,35,31,23,37,30,31,35,32,33,44,31,32,50,75,84,95,46,67,98,115,84,69,110,133,77,84,51,67,77,63,44,42,85,60,50,49,58,49,50,100,59,33,32,41,32,9,13,19,36,42,30,38,36,36,48,46,28,10,21,47,25,20,41,43,47,66,56,56,44,63,56,40,48,46,57,56,50,31,35,18,43,52,38,34,26,75,86,63,39,31,51,76,63,29,54,53,75,72,71,41,31,18,26,38,46,10,34,51,60,70,21,31,18,7,14,49,39
64,79,42,37,45,40,42,44,50,60,57,58,56,67,78,65,61,66,51,39,34,37,45,43,35,30,30,40,36,41,53,45,28,33,38,34,29,30,37,34,37,35,38,41,43,48,52,51,47,39,76,123,127,137,137,119,91,54,61,60,43,45,53,48,19,26,89,124,139,103,42,40,90,128,132,100,75,61,58,60,74,91,106,111,140,141,134,126,131,146,139,131,129,131,128,134,127,131,130,118,126,130,133,131,128,131,136,135,132,127,122,126,128,126,146,132,139,147,143,191,208,186,174,171,88,85,122,141,141,145,139,185,218,210,217,201,190,199,186,198,171,136,170,168,181,199,202,205,192,185,199,150,127,146,161,174,167,179,186,192,183,177,191,115,47,121,170,108,142,114,120,145,115,74,77,99,89,108,66,47,45,32,29,30,28,31,37,32,22,12,23,31,38,40,30,33,34,40,30,38,61,22,21,21,33,35,21,31,66,67,42,50,47,36,29,32,34,33,36,34,52,72,82,79,73,75,80,77,59,44,47,53,41,34,44,40,36,35,34,42,65,72,101,43,62,95,85,82,82,92,67,82,63,100,107,57,45,70,59,15,44,58,47,38,22,34,16,26,27,30,16,23,41,35,10,2,18,66,48,19,11,24,29,59,81,105,65,143,178,129,148,72,145,167,128,100,107,151,89,126,94,92,81,104,95,45,51,100,103,76,72,81,58,46,59,60,130,146,80,51,111,91,63,45,74,52,106,128,115,158,92,62,60,105,105,68,58,130,81,61,86,56,76,32,26,29,25,26,24,25,30,33,32,30,30,27,28,32,34,36,36,23,36,26,35,37,38,44,32,37,52,82,79,108,63,43,32,59,94,91,89,142,99,76,59,83,61,32,67,74,88,68,72,59,59,59,64,54,32,30,25,38,25,26,27,9,24,35,24,35,32,45,42,32,31,27,37,58,46,18,18,20,26,44,49,51,45,52,43,43,73,77,75,66,46,45,26,17,27,49,35,56,63,52,58,55,42,45,36,32,26,27,51,69,65,56,61,46,39,34,22,22,32,42,55,28,53,79,29,13,60,18,27,38,14
77,86,70,95,122,100,85,97,113,127,113,64,58,58,67,59,43,33,28,34,34,33,31,36,50,53,43,40,38,33,35,39,38,40,44,18,10,15,27,23,25,31,54,54,55,50,42,39,32,36,91,130,132,116,92,63,56,63,61,58,51,64,58,52,92,133,143,112,60,32,27,24,39,54,53,47,43,49,58,65,73,72,71,68,92,104,123,130,125,133,133,124,128,131,131,122,134,134,129,133,131,123,124,127,127,129,125,133,131,132,122,132,139,134,145,148,146,148,154,187,203,227,234,177,117,147,137,125,143,135,163,232,255,253,249,207,180,190,187,197,180,155,176,165,170,179,204,200,193,183,198,165,149,153,156,168,180,201,190,185,181,182,182,113,84,145,139,105,160,107,114,126,92,88,94,92,61,110,63,57,53,51,50,37,24,28,30,32,30,26,31,42,46,42,31,27,30,31,21,33,60,26,25,28,23,18,17,39,63,52,29,29,36,42,48,42,28,30,47,64,77,78,65,67,82,78,58,27,29,26,24,27,27,26,28,24,47,33,35,38,53,71,51,25,42,52,66,68,79,99,74,94,90,81,82,82,59,72,94,75,49,35,26,45,17,29,45,40,43,46,28,37,32,13,12,21,30,58,20,15,23,24,21,75,134,117,99,78,149,163,152,141,129,79,83,131,71,32,71,97,94,87,48,65,71,34,45,64,67,64,74,66,78,88,105,90,91,89,92,92,103,92,68,62,69,56,96,64,79,119,84,69,96,96,146,86,101,118,94,73,38,53,35,36,43,29,27,30,28,29,32,31,25,25,29,54,39,24,37,38,28,33,34,30,33,35,37,42,38,44,39,32,59,104,74,46,60,74,92,123,63,88,93,78,50,44,39,31,41,37,28,43,27,50,37,42,44,11,27,27,24,29,15,9,27,3,8,26,12,12,17,25,34,39,58,69,61,53,48,39,28,23,24,37,57,42,35,51,58,77,87,69,57,44,29,43,44,51,28,34,33,47,47,37,29,46,49,56,39,42,68,59,36,34,45,46,45,80,67,20,31,46,36,37,60,40,41,76,46,17,97,61,28,21,13
154,146,150,177,206,176,155,173,171,180,186,149,110,77,80,94,74,47,51,33,39,42,38,42,61,68,56,31,34,38,36,46,60,57,54,28,41,63,85,80,73,55,65,72,52,33,22,40,91,124,130,127,90,69,57,49,61,68,61,57,36,29,78,143,153,111,77,39,38,34,28,30,31,36,51,56,57,59,52,48,51,55,66,65,65,51,61,90,111,130,136,135,128,121,129,122,134,126,122,114,127,127,129,128,125,130,128,131,131,133,132,136,143,151,141,133,142,154,171,152,129,141,214,238,164,119,69,78,113,117,168,253,251,232,247,246,234,214,185,186,173,164,187,195,203,189,199,187,192,181,182,150,136,148,157,188,187,193,179,180,176,182,186,129,97,183,165,123,149,127,61,81,119,97,109,87,53,63,76,50,38,44,51,44,39,33,20,24,33,35,26,28,29,31,30,31,31,29,34,55,85,59,49,12,7,29,56,68,45,30,37,38,36,33,31,33,36,51,69,85,75,71,74,74,62,42,25,26,35,41,39,39,45,44,36,44,59,63,51,50,39,57,37,23,40,76,100,64,46,53,64,67,49,41,71,96,82,92,81,122,65,22,10,43,36,39,55,29,19,42,36,30,18,17,30,21,24,40,20,32,34,19,9,50,99,111,108,162,187,111,138,135,131,91,92,133,128,99,90,124,101,51,61,96,75,63,58,56,52,59,77,69,94,99,105,91,82,89,144,117,62,73,72,83,59,96,64,57,95,75,63,67,76,86,174,121,73,47,65,77,51,78,40,69,78,22,25,30,28,29,31,28,29,42,59,91,51,65,59,44,38,33,38,33,35,39,39,38,41,53,37,47,39,77,103,66,82,107,85,106,65,83,92,62,68,76,73,47,48,36,28,32,27,67,28,24,27,25,44,26,45,31,1,25,57,34,26,39,28,20,37,26,29,31,44,66,70,40,28,39,33,31,32,50,76,57,46,33,52,66,49,36,53,64,67,53,53,56,51,45,47,30,32,52,38,49,38,38,47,64,78,74,45,37,27,29,30,54,42,23,44,39,30,32,43,45,38,37,38,27,64,51,8,26,53
203,196,197,200,185,183,187,193,190,195,183,199,188,178,173,178,138,66,48,48,44,45,38,29,34,47,51,53,51,72,73,63,68,67,70,73,80,97,124,127,113,68,64,31,11,28,79,118,143,141,106,63,61,43,52,62,56,55,38,71,79,131,174,136,91,74,41,46,41,38,31,29,29,36,53,61,53,50,46,43,43,43,49,53,53,47,52,64,65,70,87,125,141,145,131,122,128,130,135,124,130,120,123,134,135,137,131,132,132,134,140,159,182,212,210,184,173,165,147,129,150,150,169,198,192,164,155,160,154,161,189,226,240,254,255,252,247,246,244,231,205,188,201,226,247,224,202,195,193,185,187,164,143,156,167,191,197,200,187,195,179,180,195,107,82,183,120,92,130,105,53,113,134,76,81,49,64,55,62,69,47,48,47,45,54,44,24,36,32,30,19,24,25,28,27,26,23,37,72,87,92,69,62,37,48,64,57,49,27,20,31,38,39,40,41,47,61,73,77,71,68,76,80,56,25,22,35,45,35,32,35,41,47,48,41,48,44,40,49,49,60,39,38,36,57,95,102,94,87,48,47,76,86,62,48,74,94,112,65,59,47,20,13,21,44,36,38,34,6,29,32,48,54,39,19,18,25,38,43,46,28,31,33,50,72,103,189,159,115,113,149,110,168,133,109,85,119,151,79,78,76,49,88,119,85,80,56,78,83,84,80,91,105,95,85,78,103,104,93,67,125,107,66,96,43,95,75,87,116,100,114,108,77,79,101,109,93,66,37,42,46,71,43,37,47,33,34,41,36,34,35,34,35,50,68,95,76,81,80,71,43,50,38,42,42,41,36,33,36,51,36,42,39,56,122,126,78,56,62,99,99,103,89,43,54,67,66,31,44,41,37,13,20,38,27,49,25,31,32,28,57,21,3,36,37,22,17,24,38,32,36,28,9,19,31,41,58,41,45,37,32,40,48,54,55,52,38,27,39,51,46,44,43,42,52,43,33,38,60,71,61,34,35,25,31,41,40,46,66,74,54,46,50,62,44,35,44,34,32,47,46,33,67,97,69,55,67,50,39,42,29,28,26,42,62
