54,58,56,51,1,27,43,30,55,11,0,35,60,12,29,71,50,44,17,63,28,8,25,100,102,58,41,48,42,35,45,51,72,54,55,52,46,49,64,85,69,35,51,71,75,83,80,79,76,77,85,88,85,63,53,210,195,105,69,58,75,49,50,62,42,47,52,37,39,53,45,46,40,48,47,41,40,59,55,39,49,88,115,119,123,131,134,143,143,146,141,128,118,116,77,135,229,242,248,246,241,237,230,228,233,235,237,238,238,237,236,234,237,232,235,237,233,236,239,198,139,147,129,135,128,144,165,159,155,141,113,79,57,37,43,43,45,53,46,44,49,51,50,41,41,47,46,43,42,40,36,34,29,35,42,27,49,137,105,47,9,12,16,0,6,9,11,55,96,71,22,2,13,8,17,15,15,14,18,19,16,14,11,14,10,12,14,17,35,53,55,57,67,69,71,69,61,49,55,38,19,26,32,22,38,47,45,44,48,28,14,23,22,16,25,25,42,45,44,33,20,23,17,19,12,25,66,112,106,105,86,27,5,41,63,44,46,45,38,40,26,28,50,67,37,32,91,140,125,103,129,113,109,98,113,106,107,72,74,46,0,51,54,30,16
59,41,56,26,0,22,68,21,54,6,30,26,0,0,44,49,57,87,89,114,53,11,0,50,58,58,54,43,44,44,48,47,70,55,58,62,52,60,76,69,48,62,71,73,73,76,78,77,75,78,77,80,73,76,48,137,247,119,86,73,73,71,57,59,45,51,62,52,46,50,44,40,51,50,46,49,42,47,46,46,36,79,110,116,123,126,128,145,149,146,140,150,120,114,96,180,245,245,253,247,241,233,228,223,228,229,231,235,236,236,235,234,237,234,237,238,237,241,228,159,119,143,151,149,148,165,181,119,71,45,25,23,42,48,45,52,41,58,44,43,55,53,48,44,47,46,42,38,37,37,35,35,26,31,33,29,56,151,137,80,29,14,23,5,6,25,28,42,42,103,66,5,25,25,22,25,6,12,12,14,10,6,9,8,10,11,12,8,22,44,58,58,65,66,68,74,71,43,58,52,17,15,27,24,44,43,32,34,40,15,0,4,5,3,7,6,38,65,60,17,15,24,4,20,19,16,31,88,110,103,93,74,20,35,53,45,53,51,52,51,31,33,47,45,24,50,115,142,129,97,118,124,106,138,122,68,65,92,76,25,7,53,49,48,11
73,84,61,11,43,52,70,87,100,0,6,26,8,12,34,56,87,96,79,37,0,19,22,4,3,47,65,49,56,51,47,50,54,64,75,56,57,89,79,42,39,67,76,78,74,63,69,76,75,77,75,77,73,73,59,78,224,173,105,82,60,81,55,61,56,47,52,57,53,52,53,47,46,41,38,53,52,50,45,47,42,65,102,122,121,124,130,142,153,149,147,147,130,127,111,212,251,247,252,243,238,232,228,222,224,226,229,233,235,235,234,234,236,239,239,235,238,246,218,125,151,154,160,156,135,95,76,36,37,43,43,45,47,41,33,53,43,47,39,43,49,42,41,42,40,35,36,40,43,43,40,35,30,31,26,36,45,121,154,116,49,16,13,16,36,53,52,33,19,80,98,33,16,27,32,30,24,35,30,32,27,22,31,26,21,24,25,17,15,33,54,59,61,60,63,71,68,51,53,58,42,26,26,12,31,29,20,29,46,33,28,27,27,30,28,26,27,47,42,20,19,22,17,10,19,15,7,48,96,107,95,97,58,38,33,39,64,62,61,47,34,45,50,33,23,69,129,145,132,87,105,118,102,127,79,26,43,73,55,16,0,47,93,44,3
81,31,41,67,68,51,74,108,92,28,37,45,33,24,38,114,71,73,20,0,62,73,34,40,0,43,70,56,56,43,47,68,57,58,79,67,85,100,50,36,54,49,64,79,73,60,66,78,73,74,80,78,73,63,64,66,168,239,105,93,59,49,43,53,53,47,52,59,51,50,60,50,35,40,40,42,35,37,45,60,59,51,97,131,121,125,139,137,157,158,149,139,138,142,137,225,255,251,254,242,238,230,230,220,224,228,231,234,236,236,236,236,236,237,236,235,234,235,212,129,161,148,109,63,45,23,29,50,52,50,34,38,44,50,41,51,52,45,47,47,43,51,51,40,45,39,37,39,33,34,40,42,34,35,24,42,24,80,156,139,71,31,14,32,57,54,46,18,40,26,96,66,17,45,68,46,37,53,44,46,40,35,49,42,34,41,48,41,26,31,48,50,49,44,47,50,46,50,30,48,44,47,51,15,24,30,23,24,24,23,28,18,13,21,20,23,20,21,24,35,26,36,61,5,8,10,0,19,74,115,104,94,89,42,20,43,79,63,55,37,30,50,57,36,34,81,130,146,141,97,111,118,117,104,47,42,67,65,43,10,0,38,84,39,4
99,77,67,53,75,65,75,71,76,72,56,62,18,23,93,68,8,40,12,56,79,99,42,85,3,29,63,47,52,55,56,61,24,0,20,55,100,79,29,34,53,62,61,63,64,63,68,69,71,67,75,68,68,73,60,65,78,239,138,104,76,67,57,68,57,62,66,56,53,51,66,79,74,60,74,69,81,87,65,99,111,50,71,107,111,113,128,132,143,147,151,141,149,131,157,239,249,251,238,243,239,232,227,233,238,234,240,238,237,237,237,234,236,235,235,227,243,228,158,111,89,55,32,38,46,44,40,43,59,57,46,48,56,49,42,48,47,50,56,47,40,47,47,45,35,43,42,35,36,39,38,37,27,37,34,37,43,50,127,161,118,59,9,21,43,38,37,45,43,22,57,106,60,31,91,68,35,46,37,35,28,32,42,41,38,33,43,45,39,40,38,40,45,40,39,38,40,41,31,26,16,46,71,37,18,31,25,26,20,29,33,29,24,23,20,19,25,29,25,25,10,29,65,39,2,7,2,8,47,98,125,119,108,61,2,15,62,71,60,37,20,40,41,19,29,103,141,144,134,103,142,109,126,98,70,81,106,73,62,28,9,23,33,15,3
22,109,119,71,54,88,66,47,80,69,34,50,66,41,46,68,18,63,72,66,43,39,49,64,8,25,59,51,55,49,41,25,4,8,40,29,56,43,41,51,68,68,62,68,72,67,68,68,67,67,70,65,68,72,68,81,45,190,211,114,89,72,50,56,43,57,62,55,60,52,58,75,50,37,47,39,54,77,72,91,113,69,64,88,109,114,126,129,145,147,149,149,148,127,175,249,249,248,239,239,234,236,232,229,236,238,237,236,231,243,233,236,235,233,230,235,233,239,91,20,38,46,55,60,53,42,39,39,47,50,51,57,62,49,34,29,43,41,51,44,35,42,43,35,27,40,46,43,41,40,37,34,30,33,41,36,41,40,71,144,142,83,39,26,25,35,33,36,42,36,25,75,90,32,46,94,62,28,47,51,48,32,35,40,37,31,33,37,42,47,42,43,48,41,40,37,34,35,34,38,34,21,54,55,26,23,24,27,33,23,33,28,26,33,22,19,22,24,22,29,23,16,39,57,33,15,4,5,22,68,110,121,112,89,34,6,32,55,46,31,26,32,26,30,72,122,135,150,125,116,184,142,109,111,83,77,77,80,60,16,3,15,24,5,0
25,41,43,57,35,82,34,45,49,10,69,79,79,54,0,30,63,77,53,56,78,85,69,26,3,28,60,53,67,47,33,27,5,29,70,50,42,36,62,72,72,65,60,70,79,75,73,73,67,70,67,66,69,67,66,76,35,99,248,123,67,55,60,54,55,62,56,46,64,68,64,59,65,54,61,57,60,70,66,63,71,66,65,84,112,112,122,136,147,150,151,156,145,132,206,253,248,243,240,237,230,238,235,229,233,246,229,239,236,239,226,228,234,232,234,239,242,255,179,39,52,40,49,67,61,51,58,48,44,43,42,45,47,45,40,35,39,33,44,45,36,47,53,43,28,40,46,43,40,38,39,38,40,38,46,38,40,34,35,115,162,112,63,38,17,31,36,35,39,42,16,41,93,63,27,81,92,30,40,39,34,35,33,44,39,36,35,34,37,41,40,45,41,37,37,37,35,33,32,36,38,20,37,60,41,22,28,27,27,24,23,22,28,28,23,28,22,20,22,27,28,15,23,57,56,29,10,6,13,40,80,111,102,101,79,28,13,32,25,17,17,35,32,47,110,137,132,138,122,142,232,174,125,116,66,45,49,67,35,3,3,4,19,16,3
113,44,19,78,29,39,41,74,71,68,61,73,64,47,58,22,38,39,36,18,19,28,35,0,10,27,73,65,58,26,17,20,6,12,51,63,24,38,55,63,63,61,60,68,79,78,76,76,79,75,67,74,76,72,77,76,64,58,249,196,87,47,61,48,48,55,59,48,47,53,62,59,59,54,54,61,64,63,64,59,72,68,64,74,111,120,125,137,148,155,149,154,140,149,238,252,246,240,238,234,233,239,237,239,254,245,194,229,250,228,227,231,235,233,235,230,235,241,255,111,49,50,55,58,52,49,61,53,45,45,49,48,46,54,53,48,45,37,41,37,33,42,42,35,34,40,43,41,38,37,40,41,42,46,39,48,40,37,33,64,150,143,86,58,32,30,41,40,31,35,31,24,67,103,48,43,91,60,34,36,31,45,30,34,39,39,38,34,35,35,39,44,38,34,36,40,41,36,32,32,28,36,25,46,58,36,33,35,28,39,28,31,26,17,39,37,27,27,27,27,26,24,18,20,60,46,10,6,21,21,48,88,96,100,112,77,31,21,24,28,21,41,47,76,127,126,131,146,107,159,255,175,106,55,50,63,49,46,15,13,18,5,18,35,8
49,66,71,77,83,42,0,40,102,69,0,14,75,64,61,31,46,47,70,5,16,9,20,6,0,0,60,79,53,42,42,27,12,12,42,44,8,41,55,56,60,67,71,70,73,72,69,67,73,61,54,62,57,56,70,63,64,43,162,233,110,45,48,55,64,58,57,48,46,47,59,62,55,61,54,56,61,56,56,58,63,55,61,57,88,120,124,127,147,154,147,154,138,170,255,250,243,235,234,232,234,237,241,251,255,205,148,190,248,228,231,236,226,234,234,239,239,242,250,195,31,64,71,46,48,52,57,52,53,49,55,49,45,54,53,47,47,43,39,33,34,36,29,26,35,36,38,36,35,37,36,34,34,47,34,50,40,41,35,25,106,162,128,75,44,37,38,38,30,34,42,28,47,107,82,38,69,91,40,35,40,36,32,29,44,41,36,36,40,39,36,32,41,36,34,37,40,35,34,36,31,37,24,28,53,49,29,29,20,26,21,29,17,18,52,39,20,25,26,26,24,28,27,18,63,59,13,9,22,11,28,59,101,105,117,106,50,15,28,47,64,90,105,130,147,132,143,135,99,172,251,173,92,35,58,63,48,28,19,30,22,9,18,38,11
57,50,69,81,93,22,0,68,106,22,0,4,28,56,62,9,19,11,21,0,25,26,3,13,8,0,35,58,41,46,37,14,2,23,51,16,17,53,64,56,62,74,80,71,68,70,63,60,75,68,67,73,63,63,77,72,74,51,85,242,165,83,53,41,31,35,36,34,50,54,54,52,51,70,58,51,59,57,60,60,56,64,98,78,75,111,127,126,144,147,147,157,138,194,255,252,239,233,228,229,235,238,245,240,198,162,151,157,223,245,240,234,230,238,234,237,240,247,243,241,92,51,53,58,64,61,60,48,56,52,51,39,34,44,46,47,43,43,40,37,43,42,31,35,40,34,29,28,29,32,35,34,32,41,36,42,38,46,36,31,55,149,156,70,40,48,33,33,40,43,40,40,30,70,101,55,42,95,62,26,42,28,52,42,35,37,39,43,41,40,42,35,35,36,34,38,35,30,34,36,36,27,35,22,34,65,46,24,32,36,24,15,25,31,29,28,19,22,21,24,25,24,42,69,69,62,29,22,19,7,22,26,82,104,112,112,86,58,79,107,113,126,128,128,132,140,147,125,103,189,199,126,66,50,55,43,36,25,34,35,18,21,30,47,37
31,92,74,59,43,0,15,33,39,9,27,21,25,23,33,66,55,11,0,2,6,23,1,8,21,22,21,26,15,24,11,0,19,35,43,20,50,71,72,64,61,72,79,71,71,75,66,61,61,62,66,69,66,67,72,73,76,54,40,180,201,116,64,46,52,56,62,64,71,60,54,54,62,78,66,59,68,68,74,78,82,86,121,97,65,93,121,117,140,143,143,152,140,223,254,248,235,231,227,228,233,241,246,200,154,154,184,157,197,255,248,241,240,235,234,227,234,239,252,251,182,51,39,70,66,49,50,42,49,49,55,44,41,49,46,49,42,40,41,39,43,42,33,36,44,35,27,26,26,31,38,38,35,35,41,35,33,50,40,47,31,99,120,45,32,49,38,32,46,48,37,43,26,33,83,70,34,71,87,42,47,43,68,58,27,31,38,43,36,40,53,51,21,27,26,30,29,26,28,26,19,19,29,21,18,50,59,27,28,40,22,13,37,34,14,25,19,14,18,19,18,17,37,86,83,67,57,41,15,10,20,14,53,95,106,112,109,99,116,131,123,114,120,127,137,148,126,123,105,193,175,94,47,52,49,55,26,30,42,38,21,28,37,62,66
10,84,92,76,53,18,0,0,5,56,59,64,62,13,59,110,79,41,5,0,1,1,0,2,13,40,30,33,13,30,40,36,76,54,28,42,68,73,60,64,60,66,71,67,72,81,70,66,65,67,63,59,64,65,61,67,72,67,31,110,221,129,71,92,143,73,38,54,73,58,49,47,57,71,71,78,84,76,71,72,78,76,112,103,65,78,117,120,137,141,144,146,141,247,254,242,230,232,231,228,230,245,242,161,162,159,180,154,174,246,246,250,238,226,237,232,231,237,230,243,248,91,44,45,48,40,41,46,45,45,52,44,41,49,47,51,41,36,40,42,40,42,40,42,42,35,32,34,34,36,40,39,32,31,45,38,31,48,41,42,32,54,62,26,31,38,42,31,39,45,29,33,41,16,46,86,49,43,85,60,37,49,62,69,45,39,37,38,30,37,53,46,47,49,44,49,54,53,56,50,43,59,46,58,45,36,71,53,35,42,35,40,42,33,31,27,32,26,44,41,38,44,54,95,100,77,75,48,12,15,22,20,43,88,108,113,117,118,128,125,126,121,132,123,130,144,89,91,132,171,159,76,44,53,50,46,19,30,36,39,28,18,19,56,71
19,101,120,37,31,31,1,6,7,50,37,46,68,53,37,88,73,5,3,15,10,0,31,38,0,13,24,38,23,28,75,78,83,73,29,57,68,64,59,72,75,74,69,66,68,64,62,71,77,78,63,62,67,64,63,55,82,77,55,52,222,176,99,52,70,56,45,50,62,52,48,54,51,57,62,65,65,69,71,58,70,59,69,79,59,69,100,122,131,145,146,132,154,255,248,240,228,228,231,224,235,246,235,158,197,183,186,171,156,207,250,247,237,234,237,238,237,231,241,232,255,175,43,50,56,52,52,49,52,43,48,42,40,42,39,47,37,40,41,41,40,44,35,43,40,37,43,49,46,43,42,39,37,46,36,35,43,38,31,30,35,40,33,39,32,27,40,34,28,43,34,29,52,29,22,107,86,32,48,85,45,36,44,61,69,43,31,38,45,32,31,62,46,30,23,29,33,31,29,28,45,51,70,78,70,60,42,72,37,33,45,61,26,30,42,26,17,33,50,55,45,48,74,100,93,80,85,48,17,15,6,16,24,45,101,117,132,136,129,120,126,119,122,115,127,125,57,37,88,180,133,83,80,68,63,48,34,41,27,29,15,13,22,41,55
12,55,43,14,35,38,3,6,8,11,55,52,34,38,0,6,55,11,3,7,7,0,40,42,17,39,48,42,22,27,70,89,77,20,20,51,67,66,80,78,76,75,73,71,71,67,63,67,78,77,64,60,67,69,68,67,72,67,66,45,163,238,119,67,55,55,52,47,57,51,46,56,56,54,50,55,59,62,68,63,62,63,59,67,58,61,91,120,132,139,148,129,182,255,245,236,229,229,229,224,237,252,216,164,242,235,212,192,158,175,235,253,241,237,240,237,236,232,239,236,249,234,84,40,59,58,65,56,60,52,54,46,43,46,42,45,45,39,38,43,40,40,30,36,44,43,44,45,42,40,41,40,44,44,41,45,45,40,39,38,44,44,41,47,39,35,41,34,32,42,35,32,45,32,25,59,98,59,34,84,67,31,44,54,65,48,34,33,42,42,41,51,51,39,32,31,29,26,26,25,39,51,64,70,73,64,41,66,53,30,39,32,30,23,32,38,22,31,40,33,20,27,63,89,95,93,87,74,42,9,0,15,21,30,65,115,117,121,118,124,126,119,116,109,129,90,39,30,44,180,236,212,132,107,114,117,63,45,34,25,7,10,22,15,40
18,25,3,20,42,29,0,6,0,0,20,37,14,13,9,0,24,5,6,7,12,11,66,104,62,72,94,82,43,38,59,52,49,15,38,52,67,54,54,79,75,72,73,72,69,69,68,65,66,65,62,59,64,69,69,74,55,55,72,50,75,232,145,100,52,50,59,54,58,54,45,40,56,55,55,62,67,61,59,58,61,65,55,51,59,64,72,110,131,130,141,127,219,255,249,239,232,230,223,228,237,246,205,202,250,239,201,198,180,163,201,242,248,240,240,236,238,234,232,227,240,255,146,37,47,56,54,60,48,49,52,43,34,38,42,53,54,39,36,46,41,38,30,33,39,39,38,38,37,36,36,39,48,38,41,49,39,34,39,38,49,35,34,41,41,46,43,32,37,34,32,37,36,31,31,23,83,87,29,56,86,53,38,52,46,45,41,40,40,40,42,40,41,40,39,36,35,37,41,41,37,40,43,42,44,41,23,36,81,49,43,39,42,29,32,30,26,34,48,47,30,31,49,60,71,80,70,70,56,30,10,19,26,25,41,98,106,106,113,117,94,80,84,100,121,55,39,34,18,130,243,192,122,135,139,129,73,54,41,8,7,9,10,6,55
7,20,38,47,35,16,0,13,9,2,4,13,6,4,0,3,5,56,61,11,13,22,50,75,61,67,109,121,79,58,56,51,58,45,57,59,64,74,51,63,74,69,72,71,69,74,76,68,61,59,71,70,63,68,68,71,54,68,74,52,27,180,205,107,70,53,40,32,45,44,49,49,55,59,62,76,80,62,55,58,60,54,57,41,65,91,65,96,131,130,128,137,245,254,247,238,233,230,223,233,237,240,223,240,255,252,208,188,183,160,178,255,241,232,238,240,238,236,233,231,238,254,241,79,37,40,49,57,57,56,53,48,36,37,44,56,57,41,38,49,40,39,35,35,37,38,38,40,43,36,33,41,44,35,40,44,33,31,37,38,47,37,44,43,34,38,39,40,42,33,34,41,34,30,31,21,43,98,59,25,77,85,31,46,37,39,41,47,41,36,42,40,33,38,41,38,37,40,42,40,46,35,39,40,35,38,35,35,74,66,29,38,34,34,37,27,20,23,41,47,35,31,30,26,32,40,40,33,34,60,38,22,32,24,29,52,91,97,100,73,40,26,29,62,94,39,32,25,15,85,213,141,120,144,146,118,69,53,46,7,11,2,0,16,70
0,18,73,38,6,8,0,7,6,0,1,1,7,8,0,4,5,168,176,91,83,81,79,83,69,59,70,79,77,60,55,83,96,52,60,83,64,69,66,60,70,64,67,67,64,71,71,61,67,61,79,76,56,57,61,61,61,72,70,66,41,104,247,133,84,69,50,46,66,51,66,86,56,57,57,72,82,72,71,78,80,76,87,81,106,126,69,60,118,132,113,159,255,251,245,240,232,225,228,235,235,245,248,215,206,253,230,193,192,167,155,217,254,242,244,245,235,232,229,230,226,235,255,169,23,57,60,54,70,59,44,50,46,47,46,49,54,44,42,48,36,38,40,38,37,36,35,41,43,33,29,38,40,41,43,39,35,38,41,44,42,36,45,40,31,36,36,40,49,43,43,41,36,34,31,32,22,79,101,38,41,90,51,35,46,39,37,43,42,42,47,44,40,46,46,41,40,43,41,37,40,30,38,45,42,40,41,36,47,78,43,32,41,43,35,38,32,25,31,33,29,32,31,32,34,35,34,21,16,53,52,19,31,26,17,13,65,91,73,32,22,22,7,11,31,15,8,10,29,93,134,100,141,150,146,83,71,53,45,19,14,4,0,36,90
12,15,63,22,0,6,6,11,8,12,0,7,6,2,16,0,10,215,184,91,76,70,62,55,78,66,62,58,66,70,54,54,76,63,67,77,63,41,57,71,71,65,67,67,65,69,65,53,69,65,75,71,53,52,60,62,66,63,76,77,59,39,222,192,87,69,87,102,96,64,81,88,56,52,51,64,79,84,90,93,81,78,73,81,102,124,100,77,96,121,110,190,255,250,245,239,239,227,234,235,234,252,236,155,199,255,240,196,191,184,163,172,254,250,238,240,240,240,236,232,232,239,234,237,47,39,50,44,54,47,32,46,45,45,43,42,49,47,44,47,34,36,41,37,35,31,31,37,39,33,31,37,41,47,46,36,36,42,41,44,38,37,39,36,37,44,36,34,45,52,49,35,40,44,36,37,21,40,105,79,21,64,88,44,41,39,44,40,38,44,45,43,36,39,37,34,37,39,38,36,38,38,40,43,47,38,36,37,28,53,65,33,35,33,27,30,37,31,36,30,28,34,33,31,35,32,29,33,19,31,61,43,20,22,12,6,27,62,37,23,25,26,20,11,5,27,17,8,13,150,76,59,123,136,128,61,75,99,49,28,11,8,5,51,99
14,4,13,6,0,2,7,17,11,7,5,8,5,5,13,2,37,236,223,140,79,64,57,50,56,53,70,70,69,81,88,83,97,111,69,53,59,55,59,71,77,71,71,71,73,75,70,60,67,71,69,69,67,62,67,73,67,73,84,68,62,37,150,230,114,61,83,87,73,55,68,61,50,52,53,62,69,73,81,77,85,82,69,72,73,84,86,70,83,112,123,216,254,246,239,235,241,232,233,234,238,243,185,156,237,255,252,219,182,180,169,162,224,254,240,237,242,237,230,227,231,232,241,244,149,19,46,64,50,54,40,50,41,41,43,41,45,48,45,49,37,37,41,39,36,36,38,40,42,45,46,42,38,41,41,31,32,41,39,41,41,52,52,43,40,41,35,36,37,53,48,36,40,46,42,33,29,20,65,96,41,40,92,71,36,38,50,40,35,42,36,40,41,42,40,39,42,42,40,43,35,39,36,33,41,34,38,36,35,28,63,47,26,27,36,34,33,37,39,29,33,45,33,23,25,23,20,28,26,15,51,58,22,13,10,8,2,19,12,26,22,9,11,14,13,26,10,2,30,140,42,21,84,134,111,53,83,152,74,84,32,5,11,64,97
9,14,2,6,2,4,13,23,17,7,4,3,5,1,0,4,100,217,237,227,175,183,176,175,179,172,185,201,196,181,186,207,233,161,64,75,55,59,52,67,74,68,65,67,72,76,71,66,59,73,63,67,79,69,66,73,69,74,81,73,63,39,73,248,154,75,58,34,50,55,51,54,45,54,61,59,52,52,56,48,61,60,59,58,46,54,61,66,70,100,130,228,250,247,241,239,236,232,227,232,243,225,141,208,233,197,245,254,200,186,169,167,170,249,250,241,238,224,222,237,223,231,237,241,230,69,34,72,60,66,46,53,44,50,50,42,44,47,44,52,43,40,42,42,38,41,45,43,43,51,51,39,32,30,34,29,30,41,42,43,40,55,48,38,40,41,36,35,35,50,44,40,36,36,43,30,41,23,23,82,74,26,66,92,48,38,46,37,39,46,33,41,41,43,43,45,47,43,41,45,42,44,43,38,41,39,48,34,39,29,50,70,39,34,32,31,28,34,26,4,20,47,36,22,21,20,21,14,32,20,40,63,45,10,14,5,5,3,14,23,23,15,2,0,21,16,15,77,44,47,38,53,85,139,86,38,82,163,95,168,72,3,26,89,89
7,0,0,0,0,1,15,30,18,10,4,0,0,0,5,8,131,184,245,233,213,218,197,201,215,203,197,198,204,181,187,202,243,145,45,74,70,67,75,72,74,71,62,61,72,65,55,69,60,59,61,64,65,64,63,63,63,67,78,81,72,61,45,170,217,92,63,58,55,57,50,60,45,37,49,56,59,52,54,67,55,48,52,56,58,68,65,61,59,58,138,241,248,240,230,235,226,248,240,248,252,166,165,252,203,145,234,255,223,187,178,166,164,219,255,226,244,231,230,229,232,233,242,241,255,153,40,31,58,47,29,53,40,47,41,39,42,42,40,47,37,37,33,37,38,38,46,38,33,42,43,41,46,38,32,32,34,39,41,37,35,34,33,47,47,40,48,46,34,36,35,36,39,37,31,33,37,33,28,62,109,48,34,77,71,23,45,47,42,44,41,34,41,37,36,38,42,42,36,27,33,40,39,38,38,37,37,29,38,39,22,68,64,32,35,29,30,5,2,4,15,37,20,31,39,32,31,18,22,53,74,83,64,19,3,0,5,31,14,5,8,20,23,23,11,3,88,125,44,65,107,92,73,55,72,58,81,70,60,155,87,0,24,79,79
4,3,0,1,4,12,21,21,17,9,4,3,4,5,10,11,62,155,245,240,214,211,206,203,212,204,205,204,199,182,181,187,217,132,66,61,71,79,83,71,71,66,62,70,72,58,55,70,61,64,63,60,62,68,73,74,73,72,64,68,58,52,53,116,247,127,75,45,60,54,47,58,46,38,52,60,55,63,75,55,46,58,64,60,64,71,67,70,65,52,162,251,245,238,238,233,228,242,242,250,195,164,220,229,152,183,249,255,237,194,174,176,163,187,248,238,243,235,235,230,239,230,229,235,255,228,70,28,52,40,31,37,32,35,38,32,42,39,33,40,36,44,38,32,34,32,37,32,30,37,38,41,45,45,41,33,31,38,39,31,31,42,41,40,38,43,54,45,33,40,37,37,47,45,38,40,30,35,32,35,92,82,24,53,89,45,36,60,55,47,47,41,45,38,40,49,52,44,34,25,29,30,30,27,27,30,29,27,26,29,23,33,67,37,23,38,20,13,15,10,13,36,30,29,41,37,33,18,27,65,86,74,85,42,20,2,6,36,19,16,15,10,21,20,10,36,166,131,62,92,133,136,122,12,38,76,62,50,71,148,101,53,57,86,78
13,18,0,0,0,7,19,21,8,7,9,12,9,6,6,4,16,141,255,237,202,207,216,205,204,192,188,190,188,199,196,199,198,132,107,55,69,81,87,76,69,66,65,78,77,66,72,74,61,64,61,55,59,71,74,68,69,69,60,74,65,56,58,44,192,187,94,57,54,47,42,40,39,32,51,60,55,73,104,78,36,47,53,49,52,55,54,59,50,43,180,251,240,237,239,229,237,236,246,237,159,192,250,190,147,246,212,229,255,207,188,177,169,158,222,247,235,239,235,233,230,233,235,240,244,255,132,26,44,38,44,41,50,43,48,42,42,38,34,38,37,50,48,36,37,36,37,33,34,37,39,46,44,44,42,36,35,41,40,30,32,47,43,35,33,42,49,34,34,45,42,39,48,48,37,36,27,32,36,21,55,98,50,34,77,79,37,49,58,62,52,38,44,37,38,44,51,55,54,51,50,49,56,55,57,60,54,57,55,56,60,43,71,62,32,42,36,49,38,15,9,47,77,72,73,73,70,60,63,97,117,94,103,71,37,16,13,20,15,14,3,12,21,23,13,88,216,138,97,117,136,132,98,9,26,112,108,59,55,167,122,129,90,84,72
23,24,0,0,5,18,27,14,10,5,6,4,1,3,10,16,5,84,169,98,43,48,54,55,51,40,41,58,79,124,135,157,141,103,125,61,54,67,70,66,66,66,64,73,72,73,83,67,60,68,71,65,62,65,64,59,60,62,55,70,70,64,65,27,144,252,101,83,55,45,42,42,43,47,60,54,43,57,103,125,65,55,60,64,66,66,76,81,76,97,226,251,247,239,230,224,245,246,248,191,171,240,221,153,210,246,161,188,255,237,191,189,166,149,184,249,242,246,234,236,230,235,230,239,235,253,213,44,38,48,55,55,64,50,49,44,46,42,42,43,36,45,48,40,40,42,40,34,36,39,40,46,47,37,34,38,42,44,41,34,31,37,34,34,39,44,45,31,27,38,42,41,43,45,41,34,25,23,35,32,19,67,93,31,50,96,54,24,51,70,57,43,34,37,39,37,42,53,56,48,36,32,44,44,44,47,38,44,64,65,71,66,49,69,50,23,31,51,35,20,10,28,68,73,72,68,50,36,36,71,117,128,104,77,53,22,14,27,14,11,15,27,17,12,4,143,216,155,135,127,124,106,66,33,41,91,156,59,48,167,153,156,134,90,69
18,44,27,16,6,15,30,21,13,6,4,5,3,8,14,18,14,6,29,0,0,7,2,2,4,4,12,29,38,61,53,71,88,74,120,74,47,67,71,72,75,72,63,69,63,66,78,59,55,68,79,76,67,63,66,71,66,66,67,68,77,71,65,49,61,243,154,104,85,77,66,60,57,82,95,69,56,49,72,126,95,81,82,85,88,84,94,95,75,137,247,246,248,243,236,236,247,240,217,153,214,249,174,169,246,189,160,217,249,255,212,191,174,166,162,223,254,242,234,241,236,236,227,233,234,234,254,120,24,46,55,55,57,54,53,49,43,37,40,43,38,40,47,47,35,41,37,31,34,38,39,41,46,36,32,38,43,46,43,38,36,37,35,39,45,46,42,34,31,34,44,45,38,40,41,33,30,32,40,51,25,35,109,60,34,74,78,35,43,62,61,58,42,46,47,39,38,48,53,48,26,19,26,22,20,22,15,23,58,60,62,74,44,56,72,33,32,36,19,22,17,9,45,77,79,76,48,24,21,48,103,138,109,73,69,20,11,35,5,4,20,20,22,13,45,207,184,132,124,113,104,88,59,17,52,76,79,19,62,170,154,138,139,107,73
6,40,41,27,28,32,37,15,8,2,3,10,13,12,7,0,10,0,3,3,7,6,13,10,5,3,9,35,46,64,56,65,77,80,117,92,54,75,84,81,82,74,65,67,62,57,66,64,60,62,65,67,66,63,65,69,64,69,74,69,79,75,55,64,26,181,226,93,80,56,48,42,33,59,76,58,71,66,59,97,92,94,93,84,94,87,91,89,68,171,251,247,244,236,235,230,247,205,165,181,253,200,156,227,234,148,193,252,225,249,242,191,182,179,161,188,255,238,243,244,231,234,235,235,237,241,253,238,47,38,58,54,48,56,50,47,44,35,38,43,44,40,45,50,35,39,36,34,36,39,42,42,36,36,37,37,40,47,49,42,43,47,45,42,44,45,42,38,42,40,45,47,39,37,40,35,35,45,41,40,43,24,82,102,36,40,95,73,41,48,60,49,40,38,38,36,36,41,48,51,43,38,44,41,38,39,34,40,42,46,40,49,49,34,67,57,35,35,29,34,31,11,25,43,47,60,49,28,25,37,61,82,100,79,71,48,36,23,8,15,14,15,24,0,111,224,152,129,121,122,101,83,51,30,58,116,74,12,62,164,166,164,150,142,79
