0,40,29,5,0,10,95,98,26,31,109,65,80,60,66,75,84,114,125,109,125,116,98,81,96,112,102,117,144,126,112,130,158,161,155,159,178,173,176,176,177,177,184,148,93,83,62,67,83,80,53,59,105,167,203,210,194,174,176,167,171,181,186,178,174,176,177,185,179,189,196,192,193,186,168,89,90,83,38,65,72,39,81,32,5,24,16,5,24,22,15,46,49,34,0,6,0,11,10,11,25,3,0,9,25,16,19,95,38,6,22,67,83,65,70,81,92,112,134,155,150,141,132,148,133,135,136,133,146,147,127,112,96,79,81,74,69,78,81,82,77,74,74,69,59,58,64,64,61,64,69,67,64,74,82,73,73,70,69,80,70,67,69,71,75,67,65,56,71,54,47,65,64,82,80,87,43,38,169,104,43,9,0,0,1,0,0,83,132,112,97,106,115,120,122,127,130,152,184,216,216,166,88,15,10,17,8,32,39,39,57,89,126,147,143,131,132,135,141,130,129,115,91,63,48,28,21,36,40,39,52,58,58,57,48,67,66,59,35,32,75,62,49,111,95,64,18,47,97,129,32,24,31,108,104,78,117,53,38,11,31,82,52,24,83,59,43,33,4,24,51,44,29,7,60,21,59,97,11,46,87,82,79,52,88,34,36,66,41,0,64,105,65,84,81,20,37,71,32,9,0,6,34,53,66,61,22,0,15,32,59,21,45,32,10,10,6,31,17,1,19,21,23,19,15,8,7,0,9,13,4,3,9,9,11,0,36,67,35,32,17,18,47,47,19,13,0,5,8,3,17,16,5,24,25,25,17,10,19,7,6,20,22,19,32,37,34,29,18,9,11,10,25,47,98,65,21,41,52,50,30,17,68,68,49,12,12,50,26,27,65,46,55,42,24,72,89,11,0,15,31,8,6,1,12,2,1,11,10,29,62,59,15,1,15,36,50,44,33,18,46,41,60,59,23,19,17,23,22,38,27,0,50,79,64,76,42,11,21,42,44,40,28,9,8,8,11,21,24,17,6,14,6,0,1,5,8,9,10,10,14,26,30,33,18,9,3,2,28,148,42,12,7,14,8
21,7,22,69,54,76,82,32,73,105,78,82,97,69,35,81,71,14,2,82,132,74,52,37,52,103,74,110,103,116,120,80,93,145,161,150,168,176,180,163,169,173,164,187,171,172,170,185,179,167,140,154,189,214,200,189,192,185,174,177,185,187,183,179,176,178,185,179,190,189,194,195,187,196,203,212,203,140,60,27,21,49,40,39,26,27,18,19,36,15,29,33,12,34,22,34,2,4,3,1,10,16,57,36,4,10,0,25,11,10,16,56,90,73,51,80,91,87,92,121,146,167,160,160,158,139,150,139,127,126,68,77,120,119,98,84,73,75,81,75,85,74,59,63,68,67,74,73,62,60,65,68,71,80,88,75,69,70,72,78,71,73,69,81,70,72,62,46,49,44,60,76,68,73,73,70,44,37,101,98,75,100,95,90,79,74,54,85,103,95,107,106,104,124,118,126,133,129,132,155,138,131,125,77,2,8,10,25,34,30,37,91,123,125,135,146,138,150,144,146,145,142,140,129,111,86,85,93,108,110,107,111,109,104,113,113,70,80,86,42,48,46,38,81,48,1,44,48,50,59,26,30,9,56,37,39,68,23,34,19,55,107,30,32,64,10,26,17,18,18,16,42,46,8,34,82,69,113,54,33,115,68,55,31,70,33,71,45,47,70,36,9,25,17,0,38,112,55,2,0,57,30,19,39,20,31,34,47,32,16,61,31,59,29,1,8,12,25,0,0,23,9,15,25,25,7,9,4,3,6,0,12,12,14,24,3,9,16,17,30,0,0,5,11,21,18,10,8,15,1,23,15,0,25,21,21,10,9,21,13,11,7,0,6,29,19,3,18,17,0,6,29,45,21,45,42,30,55,65,94,91,65,34,58,19,8,8,21,59,22,5,38,13,56,50,55,68,32,9,22,13,17,16,12,19,15,19,26,22,39,67,25,9,10,24,33,51,74,76,31,10,0,21,41,38,42,36,28,34,53,35,2,59,81,51,59,49,38,47,51,37,31,37,26,16,12,15,20,22,20,19,15,13,8,5,3,9,17,21,24,25,29,24,24,16,13,6,5,39,135,14,28,10,16,19
49,13,9,25,115,130,96,71,73,44,88,87,40,25,5,55,7,39,90,99,109,81,46,135,129,118,111,113,121,92,68,90,90,109,67,60,104,149,143,170,167,152,168,171,175,176,174,184,173,174,175,173,171,172,176,178,184,190,191,178,182,184,181,180,184,184,180,175,191,184,187,197,209,235,236,195,94,30,40,27,41,39,0,46,58,4,12,38,11,11,29,20,16,4,22,26,19,14,11,15,84,80,54,10,0,9,18,30,13,19,26,9,54,16,15,114,94,92,93,77,92,93,97,91,131,91,73,82,101,113,66,46,98,120,144,144,128,112,106,89,84,83,77,71,74,72,72,64,59,57,63,70,71,68,68,67,73,67,72,73,59,60,68,71,78,68,61,47,39,57,68,67,61,64,69,75,39,32,75,77,82,78,73,66,72,82,76,63,52,63,81,97,108,111,113,108,112,121,124,135,97,62,44,44,30,13,29,15,18,44,88,132,105,103,99,107,122,125,134,141,132,129,125,131,127,135,149,141,133,121,112,113,113,102,97,106,61,60,16,47,50,47,84,83,35,61,53,39,27,28,63,25,71,0,26,60,9,5,28,18,33,82,56,23,3,22,54,15,25,52,39,68,38,0,56,122,47,49,5,75,72,67,68,39,23,21,60,49,31,47,6,0,3,6,24,77,69,5,6,39,11,0,25,0,0,39,39,36,26,67,71,32,14,13,15,7,0,3,19,10,7,22,10,10,16,19,13,5,0,5,13,19,23,8,1,23,19,7,1,10,26,10,0,4,11,24,19,0,11,15,18,6,4,6,20,42,29,21,15,8,7,7,8,1,11,16,6,9,14,8,22,33,36,26,15,18,29,54,90,85,93,65,59,86,45,0,28,57,60,28,28,31,18,84,89,41,34,26,14,14,7,6,9,3,17,16,14,30,35,53,20,0,20,12,7,11,19,45,55,49,39,33,30,31,40,53,58,58,60,58,31,0,32,17,4,0,8,21,14,17,8,8,9,14,15,17,18,19,24,26,26,23,24,15,7,0,6,19,18,28,36,37,32,25,20,14,14,2,68,138,20,1,3,8,13
77,91,111,120,2,0,74,99,51,0,29,50,39,84,66,0,5,106,67,38,54,130,100,54,38,46,105,120,90,94,82,85,120,140,56,9,107,113,77,140,166,165,167,156,166,168,170,187,178,168,172,169,170,175,180,179,183,186,184,180,183,184,182,180,183,184,182,177,172,171,193,222,229,204,145,109,101,42,21,57,34,0,45,60,30,10,32,33,8,4,18,21,20,4,18,33,23,10,23,65,81,71,47,7,18,25,11,0,16,29,69,27,9,24,46,79,80,44,93,80,89,47,0,68,60,51,0,31,39,84,116,102,62,99,151,146,146,139,141,99,81,81,76,65,64,61,56,62,66,70,70,66,64,65,66,71,72,63,65,65,57,62,72,62,74,77,79,67,51,54,53,61,58,61,65,81,50,38,92,63,67,63,63,63,66,67,59,62,54,58,63,70,82,93,103,113,111,122,113,127,117,92,65,47,140,150,93,85,130,180,180,171,193,189,172,159,142,116,103,97,87,97,103,102,92,97,105,100,107,117,120,104,94,91,75,69,70,104,72,50,48,61,27,59,75,36,50,43,55,37,12,20,35,6,51,67,32,56,59,31,14,51,34,43,32,0,7,4,27,47,14,26,34,12,15,14,68,45,25,69,17,82,30,49,119,20,59,65,16,11,7,15,0,14,18,11,2,43,42,42,37,0,1,67,106,18,10,3,20,57,48,15,22,31,27,36,8,5,44,35,0,2,8,31,27,13,0,0,14,17,4,2,13,8,7,23,18,14,9,11,16,3,0,2,10,20,9,3,22,21,9,2,15,12,6,18,14,11,7,12,17,12,16,20,21,21,16,30,36,14,8,0,12,20,19,18,19,12,2,12,25,37,15,52,53,0,54,121,62,25,44,74,68,75,44,39,29,18,27,17,10,12,32,34,33,33,33,51,45,40,13,19,27,23,12,7,7,9,14,7,9,16,21,24,34,54,71,62,53,53,32,2,18,0,0,2,9,18,15,18,10,7,5,8,10,11,13,14,16,19,23,19,17,19,29,32,36,53,63,50,40,29,20,15,15,17,20,8,82,118,5,0,6,8,5
80,104,61,78,75,60,64,81,66,48,39,97,110,139,138,83,69,60,15,18,76,51,47,46,52,72,114,77,26,68,106,66,25,75,101,50,101,105,88,97,141,159,129,144,138,166,185,180,175,184,181,171,172,178,180,179,179,179,179,180,181,181,181,179,180,182,183,166,179,213,228,208,154,105,63,32,48,63,35,19,13,25,66,40,9,41,54,15,15,11,9,25,2,1,17,13,14,15,21,64,14,24,37,23,63,54,0,21,9,40,69,73,20,37,58,61,31,0,59,59,56,32,13,19,48,52,46,90,69,51,31,24,30,114,152,138,149,144,148,139,124,117,102,80,65,63,66,75,76,73,66,58,58,57,57,68,70,67,72,76,71,68,69,57,66,71,81,75,60,58,55,57,63,68,70,84,48,26,84,59,59,50,47,50,53,59,58,63,62,73,78,79,78,72,72,87,82,101,104,124,136,133,107,38,42,76,134,213,243,236,133,159,175,199,251,255,232,184,142,111,105,118,129,155,179,190,180,188,163,124,111,96,75,68,47,56,35,53,32,20,39,56,43,22,22,0,15,35,76,6,15,53,23,46,63,49,15,20,20,26,82,35,22,23,30,21,3,0,30,46,16,2,16,17,2,2,17,51,50,26,60,48,25,81,66,54,67,31,0,18,6,22,12,29,44,0,0,35,28,37,56,43,39,62,67,19,33,30,38,21,4,10,11,7,14,42,31,7,15,12,0,16,20,30,22,15,14,13,15,12,5,22,22,12,16,31,10,0,3,0,6,7,7,0,4,19,15,14,17,25,23,11,28,32,11,1,5,3,0,8,12,7,16,24,29,31,22,26,30,17,17,19,10,10,11,5,12,21,14,18,11,36,22,26,73,76,66,88,41,27,28,28,34,56,40,28,18,0,17,22,28,18,32,41,35,44,33,29,16,14,24,20,8,11,6,9,12,0,3,10,4,5,5,3,10,29,46,36,35,46,21,3,30,14,6,9,9,9,4,7,7,11,10,12,14,9,4,0,0,0,8,15,15,20,37,44,43,53,58,56,40,26,16,10,7,12,12,3,99,96,4,9,13,8,1
57,64,26,45,144,86,28,59,84,118,58,17,41,89,109,46,6,0,0,70,109,36,16,5,56,105,103,52,76,83,55,64,50,75,150,64,55,93,75,57,106,155,126,137,105,126,169,172,174,189,170,172,174,178,178,178,180,181,184,181,180,181,182,180,179,182,186,180,197,210,167,120,81,62,57,35,30,46,27,1,14,64,55,22,21,37,22,9,38,23,6,12,3,0,3,9,14,10,28,55,17,13,7,7,25,1,10,46,23,34,38,30,38,8,12,95,57,0,0,30,26,2,29,30,72,52,89,54,38,18,0,12,33,110,144,148,155,151,161,142,150,148,149,146,124,97,93,84,78,69,64,65,63,59,53,68,67,63,66,70,68,65,64,55,57,60,67,63,55,56,57,64,66,65,72,84,48,27,82,62,62,57,56,60,57,52,52,58,61,73,77,72,64,60,66,65,67,83,88,106,132,136,92,53,21,59,100,141,192,212,83,76,94,126,173,175,174,142,109,118,118,124,113,114,136,172,196,155,109,93,122,87,6,24,101,99,14,0,9,7,35,77,95,70,56,28,22,51,62,19,47,57,20,26,23,43,25,21,12,45,88,19,28,22,0,1,0,2,24,12,10,11,16,21,19,2,5,43,56,48,56,92,99,87,51,111,49,17,15,29,8,14,17,35,84,68,28,0,58,38,50,9,31,39,48,66,49,85,52,24,17,3,4,27,28,36,49,17,0,11,28,31,1,5,21,23,12,8,16,10,3,17,11,5,11,40,28,4,13,5,8,11,14,8,9,16,15,20,2,2,15,24,43,48,32,5,7,0,6,8,0,6,18,16,15,14,11,16,22,20,25,16,8,14,20,13,15,27,34,25,16,14,30,32,47,68,42,40,23,7,4,8,40,68,23,14,22,21,9,3,17,13,28,28,26,40,28,19,5,12,44,39,18,17,15,16,23,11,11,13,4,2,12,20,29,38,44,48,60,74,47,26,48,47,21,12,11,7,7,11,13,22,24,17,24,24,21,18,7,2,9,6,21,33,50,63,63,56,41,20,16,17,16,10,12,19,21,3,118,84,14,17,11,10,9
61,24,44,22,59,117,41,19,75,89,109,44,0,0,76,83,61,66,53,93,29,2,50,34,41,53,35,31,7,0,60,98,77,112,120,24,28,52,7,24,14,40,66,116,125,127,155,168,160,167,174,174,176,179,180,181,183,185,190,183,181,182,184,182,181,183,187,175,166,156,107,95,90,81,66,71,63,47,42,55,13,0,0,30,61,36,2,28,42,7,0,11,11,8,1,1,14,10,24,53,28,18,0,1,12,21,98,54,65,47,32,37,34,8,39,68,38,35,16,63,73,30,41,48,51,43,58,0,21,34,27,58,28,78,120,149,162,154,143,146,156,154,155,162,155,144,143,112,101,85,76,73,70,67,65,47,54,61,65,68,64,63,65,58,59,63,70,64,57,57,56,66,64,60,72,80,47,30,79,65,73,74,69,65,56,54,59,62,58,66,75,76,66,55,57,47,45,51,59,66,98,122,73,85,84,123,141,120,122,132,80,44,47,66,92,106,125,109,126,117,102,106,109,111,96,88,93,80,91,102,106,76,16,19,86,103,47,1,37,66,53,52,33,13,19,15,44,62,13,14,48,48,34,8,53,90,9,4,0,60,57,17,56,30,31,40,23,26,51,19,11,6,8,1,5,9,18,92,50,50,68,85,37,36,21,12,1,51,55,26,7,40,24,37,25,37,56,48,58,46,29,30,17,61,123,36,21,37,28,30,33,18,28,47,24,22,30,19,20,29,22,14,0,8,18,16,9,11,20,3,0,22,18,25,13,33,42,18,14,8,16,19,11,6,1,0,7,0,8,13,14,15,9,14,27,35,25,9,26,20,0,11,18,18,11,11,13,12,7,2,6,15,13,10,8,3,4,11,19,13,13,2,2,6,0,0,4,10,15,6,0,6,56,87,54,37,18,32,2,0,11,26,38,12,7,12,16,24,14,8,17,13,8,12,20,25,40,49,53,37,22,14,13,11,8,4,1,13,19,31,37,26,29,40,41,39,43,45,50,46,40,40,35,19,27,29,29,28,23,22,30,16,30,30,33,42,47,45,36,4,9,18,16,7,12,17,14,8,131,69,13,16,7,8,7
32,9,38,39,5,58,36,0,0,0,24,20,17,34,59,70,98,114,64,97,95,48,36,45,34,6,6,45,84,64,36,40,79,110,20,23,73,63,46,61,23,5,41,70,122,137,150,165,161,157,172,171,176,177,179,182,181,182,186,182,180,180,182,180,179,179,181,188,161,151,107,91,90,98,78,28,46,84,109,100,31,7,12,31,62,43,0,11,20,19,8,19,29,31,19,10,28,35,32,79,34,13,3,4,12,28,71,39,30,42,20,21,6,46,86,42,25,31,45,50,41,6,23,67,20,13,35,39,13,15,33,23,35,104,109,116,133,139,145,134,140,141,140,138,142,153,155,152,145,128,108,86,71,67,64,61,65,71,67,59,53,53,63,63,64,72,78,70,64,63,59,60,62,67,78,76,46,36,95,72,72,71,65,60,64,69,79,78,68,65,68,72,70,68,77,67,72,30,17,33,9,12,55,139,134,136,150,144,135,107,68,53,52,50,35,55,116,111,98,104,127,138,98,53,28,27,30,7,28,72,97,88,69,46,29,24,43,38,55,77,35,11,20,32,74,73,49,16,0,15,28,43,48,37,83,76,0,33,93,106,69,67,54,0,32,36,1,13,42,22,6,1,49,43,37,82,75,25,104,105,11,25,64,50,60,32,9,31,36,3,23,20,23,37,17,0,17,40,61,36,1,33,25,63,64,26,1,7,17,10,5,16,31,28,4,6,6,11,16,12,2,7,27,6,0,2,13,13,22,5,5,20,9,25,7,2,13,9,8,2,15,24,12,5,0,0,11,23,11,15,24,27,16,14,13,24,10,0,21,23,6,20,21,10,12,20,23,10,0,0,10,21,15,7,11,16,8,3,9,9,14,19,13,9,17,17,10,6,7,13,5,0,36,55,47,40,10,52,40,15,5,12,12,13,12,10,14,18,10,6,3,0,7,11,14,13,19,39,47,39,41,47,45,32,18,10,3,8,6,9,34,31,16,4,8,29,39,40,48,34,17,8,0,0,4,9,12,17,19,24,29,26,40,43,48,53,45,34,30,24,33,36,29,22,20,17,11,16,129,55,16,29,24,14,0
7,46,81,83,33,8,19,36,58,23,0,18,28,100,90,13,24,41,0,0,39,53,37,65,89,60,90,135,108,122,34,0,35,31,22,80,107,54,44,54,83,104,104,84,82,63,58,89,134,145,155,160,163,165,167,173,174,176,179,182,180,179,180,179,177,174,173,180,172,162,105,83,92,120,100,22,43,70,91,69,15,29,48,8,22,36,0,10,20,38,32,0,40,43,36,40,41,24,22,55,45,6,0,20,11,4,22,10,0,41,53,0,39,61,51,52,60,28,49,32,10,13,61,59,44,16,20,27,10,29,53,13,45,103,86,71,59,83,116,132,134,137,144,141,137,143,138,144,152,151,140,126,117,105,95,77,76,82,79,70,58,51,54,60,57,61,63,58,62,67,62,63,61,73,78,84,61,31,103,86,75,71,68,71,74,68,61,67,68,68,65,64,68,73,85,80,69,58,52,41,26,38,72,86,111,128,146,146,139,114,63,50,49,55,58,50,66,83,70,47,79,122,113,86,68,49,18,1,18,6,20,70,60,17,7,41,35,63,76,68,34,26,44,42,68,48,22,1,4,45,38,27,42,48,40,7,10,69,117,45,0,48,18,18,21,5,19,33,15,0,5,12,84,69,61,83,63,52,107,85,18,30,76,46,11,58,58,11,24,35,37,38,49,22,13,28,21,0,24,68,43,57,43,86,68,50,18,23,6,13,22,15,27,36,14,10,3,11,1,0,17,18,22,28,19,26,28,6,23,17,8,17,7,17,13,6,0,4,16,9,11,19,9,9,18,10,9,32,16,14,15,21,18,21,14,18,13,4,14,19,15,19,20,16,16,20,20,9,2,4,7,17,14,15,26,31,21,13,18,22,18,8,11,15,12,16,23,13,14,17,14,0,33,48,38,51,13,17,13,11,13,19,19,12,17,19,12,1,0,7,10,3,9,8,10,3,0,15,23,24,31,41,38,30,28,33,37,43,33,30,26,4,22,18,21,18,28,32,50,47,44,43,39,34,34,41,44,41,40,38,30,28,29,16,18,24,21,24,35,33,39,34,26,22,19,15,14,50,128,43,28,59,60,57,41
6,17,33,26,15,3,72,131,130,49,33,13,39,38,28,9,33,79,74,47,11,26,51,54,80,51,41,41,19,55,39,39,33,0,19,37,32,23,26,79,75,85,38,12,9,19,33,70,117,110,123,139,146,147,154,163,169,176,180,187,185,184,184,182,180,175,171,176,168,154,107,95,89,106,94,77,57,4,22,32,0,29,29,28,34,48,3,26,13,13,47,45,74,53,24,13,26,38,43,16,45,21,16,31,10,0,0,23,31,11,36,42,66,29,23,57,28,19,79,39,11,51,69,25,38,37,58,10,30,40,44,7,0,13,46,80,59,68,53,84,108,128,148,150,135,134,139,154,158,155,146,149,156,150,135,116,98,91,85,78,71,62,64,63,56,56,52,51,61,69,67,74,63,77,85,104,71,0,41,52,59,76,79,77,82,83,85,79,76,72,71,85,89,72,57,73,116,116,76,91,112,76,58,38,53,61,83,118,129,117,48,46,55,43,63,63,45,77,81,42,26,68,106,101,98,117,127,84,49,21,20,4,5,38,45,78,41,17,24,25,0,31,67,39,29,19,0,25,48,56,13,36,27,17,23,14,48,49,1,0,63,41,60,49,57,0,20,31,0,12,43,24,60,33,67,60,23,49,86,98,79,34,0,40,47,20,17,3,36,42,0,15,43,82,44,13,0,2,33,12,123,71,0,38,73,1,19,55,24,18,20,13,9,11,8,14,2,16,2,2,27,19,10,20,2,28,49,12,17,13,3,8,18,18,25,37,18,12,20,6,5,16,4,0,7,1,0,2,28,17,0,39,48,28,17,9,16,13,0,3,10,6,12,11,12,14,15,9,9,11,7,17,27,34,29,23,25,26,26,24,21,27,21,19,24,15,21,14,25,20,39,33,62,60,3,4,19,14,13,20,19,11,15,23,23,26,17,2,2,0,0,7,3,0,0,1,0,2,11,7,12,16,18,20,32,46,50,52,56,75,48,0,41,58,58,65,71,69,85,81,82,87,81,72,64,64,64,65,74,81,74,73,74,56,54,57,40,23,18,18,24,20,15,26,36,47,63,102,132,18,0,28,27,34,33
19,4,12,28,33,0,40,57,48,82,28,31,18,13,0,0,36,55,49,32,32,33,93,41,8,28,19,15,19,33,35,116,68,12,32,28,12,28,57,115,75,110,107,74,62,64,65,80,85,96,84,101,114,127,142,154,172,173,171,173,178,180,183,188,185,179,176,177,170,153,112,86,69,51,76,71,101,98,7,3,36,77,52,35,23,42,8,28,24,18,37,20,28,6,18,28,35,14,0,3,22,13,16,0,8,3,24,80,39,30,67,87,26,0,15,32,27,33,32,17,76,80,26,41,34,7,29,58,8,26,28,9,26,0,36,48,61,60,55,65,67,80,86,118,146,149,152,150,144,134,139,153,158,155,160,161,139,111,96,89,80,77,84,67,69,68,60,58,65,72,69,65,61,64,83,80,81,25,25,19,11,19,31,35,40,47,44,39,42,34,26,13,7,15,61,89,79,74,79,156,108,62,81,82,83,75,71,69,73,63,34,19,26,36,48,49,49,77,106,67,43,65,107,118,92,69,94,127,117,86,44,21,65,51,125,97,14,2,21,57,37,45,53,74,68,26,7,50,100,45,0,30,34,19,12,18,44,26,6,54,63,47,40,23,12,26,22,3,1,10,51,52,88,89,64,61,53,57,95,57,49,21,81,112,63,76,28,14,25,9,0,3,32,33,23,25,20,40,0,94,82,0,41,46,104,19,3,32,55,24,14,22,4,15,11,13,0,2,4,15,14,4,20,36,24,19,23,24,31,1,3,13,18,18,27,38,36,32,24,6,17,15,2,0,6,5,0,17,25,12,6,23,25,16,22,2,0,1,0,0,0,0,0,2,0,14,21,7,10,18,8,20,19,26,29,25,20,17,15,5,12,16,15,18,19,20,20,11,13,12,30,21,63,66,3,5,15,28,14,8,14,9,24,31,33,27,21,21,18,14,13,16,25,22,18,20,13,2,6,9,28,51,57,49,48,48,39,41,53,86,53,5,76,88,68,57,65,67,75,76,68,55,60,59,60,51,52,61,65,68,66,66,69,64,66,70,69,64,50,41,40,44,46,50,60,70,68,88,71,28,22,35,21,0,4
44,0,0,50,72,13,16,30,1,0,0,39,96,105,77,25,36,46,46,39,0,50,79,44,29,69,52,0,70,80,24,12,112,109,86,109,46,0,0,20,13,86,150,83,54,56,54,68,68,99,92,86,99,112,126,133,152,167,181,181,181,174,172,180,186,184,178,185,182,177,142,108,89,67,62,45,96,138,60,6,7,43,12,2,25,32,40,16,30,37,8,4,15,30,30,46,19,0,16,32,0,0,15,13,0,13,67,53,12,49,48,50,25,54,38,5,18,21,26,24,29,21,41,20,66,51,20,38,15,19,15,10,0,11,74,87,102,76,61,72,80,81,69,77,93,108,125,158,160,143,126,130,139,144,143,146,149,145,138,126,113,100,99,83,78,75,69,61,61,65,66,65,57,54,62,64,82,69,87,90,89,93,87,68,58,55,53,51,49,39,8,0,29,34,50,2,0,12,19,59,59,50,70,163,152,99,53,53,54,45,41,30,30,25,28,46,67,80,73,65,73,92,72,127,133,87,61,43,66,99,107,118,146,69,60,19,7,53,43,57,67,21,3,18,13,19,24,22,28,37,27,27,10,30,44,48,36,27,50,54,56,14,9,2,17,9,12,5,11,5,20,7,59,41,0,58,44,86,89,18,27,68,23,51,73,67,79,55,13,3,24,39,22,10,0,0,24,67,19,52,17,4,10,19,70,30,15,26,54,70,45,18,3,2,5,5,4,13,21,13,0,0,11,17,32,24,0,3,43,19,20,13,16,9,6,9,16,22,18,5,17,17,7,4,9,14,17,6,23,24,15,17,16,16,25,15,10,11,11,10,9,3,5,4,1,9,14,7,11,20,19,13,2,10,24,21,19,20,15,13,5,6,14,18,12,9,11,7,15,12,7,7,90,81,0,20,12,12,13,16,16,13,20,22,26,28,30,34,34,35,39,36,37,37,33,25,17,10,9,26,54,76,85,94,91,85,85,91,92,105,46,0,73,79,76,61,59,56,61,64,69,64,58,57,54,46,53,62,62,69,73,61,70,68,64,62,64,74,74,70,75,71,67,66,65,66,74,64,63,65,93,107,93,78,77
120,80,28,17,25,8,25,44,32,5,37,92,80,81,100,13,23,47,84,58,19,37,20,29,56,66,65,43,56,0,20,15,35,7,18,24,40,27,9,20,84,107,94,13,40,74,67,84,61,72,65,88,97,95,101,115,147,158,157,166,177,186,184,185,187,179,173,170,176,188,183,172,172,165,156,149,134,115,97,26,0,15,66,43,57,12,42,25,3,5,0,23,39,60,46,55,7,22,61,55,16,28,38,43,4,0,25,23,41,46,34,18,58,64,15,18,15,7,9,19,29,33,74,34,30,15,1,16,12,9,23,26,9,23,65,83,49,82,71,53,67,64,70,84,80,71,71,97,121,131,133,144,151,148,142,144,147,150,149,144,142,142,140,106,87,74,72,70,71,73,75,57,54,54,56,50,58,60,71,70,69,68,71,77,80,79,74,60,65,84,82,76,99,94,71,76,82,62,62,48,55,71,60,95,74,49,45,46,41,34,27,36,42,34,19,15,35,60,62,43,55,76,74,75,114,135,88,42,20,38,47,71,104,48,22,9,46,40,8,19,59,42,4,24,30,31,34,31,5,2,10,13,27,22,26,44,12,25,55,5,15,34,13,5,5,10,2,6,11,8,18,27,78,92,69,48,41,68,45,63,17,3,15,1,35,66,65,76,53,31,51,91,73,0,26,70,73,60,21,33,14,11,0,51,80,65,26,45,47,64,45,32,35,31,21,10,14,18,35,24,8,17,15,12,18,12,0,9,43,19,42,16,22,16,3,0,1,11,6,4,15,20,16,10,7,9,13,9,17,18,9,3,5,9,10,7,4,5,9,11,4,0,0,4,6,10,14,16,15,16,22,11,1,11,17,0,4,33,52,25,3,0,11,14,7,4,4,3,0,7,18,18,77,50,7,2,14,14,9,8,15,23,17,13,16,19,21,24,23,19,20,22,19,21,21,13,8,16,17,38,38,42,46,54,68,73,64,64,69,82,30,9,79,80,88,66,68,70,72,63,73,73,62,59,58,48,44,40,40,53,69,58,66,61,54,49,49,61,66,57,66,59,56,62,56,54,68,70,51,42,62,66,62,64,76
66,50,88,71,40,56,102,83,72,52,31,50,71,90,130,62,50,21,17,22,14,6,0,0,0,13,102,115,101,68,100,45,11,36,77,70,97,50,76,35,7,38,21,21,42,53,44,68,62,65,61,77,79,84,107,113,114,113,122,158,170,178,179,177,178,179,179,177,177,177,181,183,180,179,179,177,168,75,38,42,60,22,50,51,21,10,23,28,14,8,37,48,12,12,40,55,0,82,93,16,35,71,45,26,14,23,0,0,39,11,2,20,48,49,18,0,6,27,40,43,43,23,22,11,0,0,0,9,22,18,41,24,33,1,50,91,56,116,61,59,83,67,73,81,77,70,67,73,74,80,97,128,149,153,153,153,139,135,141,142,146,152,157,158,141,118,98,77,65,68,75,60,62,63,60,51,50,58,57,66,63,58,59,68,70,68,69,73,69,63,91,92,67,92,129,177,162,164,170,167,167,148,155,168,84,28,19,7,8,25,29,39,38,35,30,13,3,16,28,10,16,25,46,31,52,114,143,105,45,33,33,46,47,22,11,34,53,18,3,30,39,29,38,21,33,39,33,28,24,19,12,9,26,25,28,27,11,22,2,16,77,65,4,7,30,3,18,10,16,15,0,21,30,73,65,26,46,47,0,26,24,45,12,19,32,43,44,55,43,38,0,26,88,54,136,78,46,12,74,109,52,22,14,14,17,51,27,35,25,19,26,41,39,32,3,23,20,14,31,26,19,31,38,0,17,25,3,31,80,26,0,11,24,24,16,12,10,11,8,6,10,16,19,15,7,3,4,21,13,12,11,3,4,7,1,2,5,5,8,11,6,0,1,6,15,15,19,27,20,14,25,20,15,19,19,3,0,7,16,12,1,1,4,0,3,14,16,24,13,20,30,29,61,14,19,1,5,13,19,12,11,17,16,17,13,12,15,16,13,10,9,12,12,12,16,12,10,19,25,13,12,6,0,0,0,7,8,0,8,31,16,3,38,44,54,55,62,71,76,67,73,67,58,60,63,60,58,59,59,57,48,48,58,60,65,67,65,59,50,54,65,63,57,66,59,50,55,64,54,44,64,67,56,51,60
